COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19056 
 NOMBRE    : SAN JUAN 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.54333333 ° 
 LONGITUD  : -99.84027778 ° 
 ALTITUD   : 260 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1955-11-04	0	NULO	25	11
1955-11-05	0	NULO	30	9
1955-11-06	2	NULO	30	10
1955-11-07	0	NULO	25	12
1955-11-08	18	NULO	11	10
1955-11-09	0	NULO	16	4
1955-11-10	0	NULO	24	2
1955-11-11	0	NULO	29	4
1955-11-12	0	NULO	34	6
1955-11-13	0	NULO	32	6
1955-11-14	0	NULO	32	10
1955-11-15	0	NULO	34	15
1955-11-16	0	NULO	31	15
1955-11-17	0	NULO	30	8
1955-11-18	0	NULO	34	7
1955-11-19	0	NULO	33	10
1955-11-20	0	NULO	27	11
1955-11-21	0	NULO	29	10
1955-11-22	0	NULO	34	16
1955-11-23	0	NULO	29	13
1955-11-24	0	NULO	24	13
1955-11-25	0	NULO	25	8
1955-11-26	0	NULO	28	8
1955-11-27	0	NULO	26	9
1955-11-28	6	NULO	14	9
1955-11-29	2	NULO	7	1
1955-11-30	0	NULO	6	3
1955-12-01	0	NULO	15	2
1955-12-02	0	NULO	11	3
1955-12-03	0	NULO	11	4
1955-12-04	0	NULO	12	3
1955-12-05	0	NULO	20	5
1955-12-06	0	NULO	19	5
1955-12-07	0	NULO	33	3
1955-12-08	0	NULO	24	4
1955-12-09	0	NULO	19	0
1955-12-10	0	NULO	21	1
1955-12-11	2	NULO	13	5
1955-12-12	0	NULO	15	6
1955-12-13	0	NULO	22	-2
1955-12-14	0	NULO	29	0
1955-12-15	0	NULO	25	4
1955-12-16	0	NULO	19	6
1955-12-17	0	NULO	21	4
1955-12-18	0	NULO	29	4
1955-12-19	0	NULO	30	6
1955-12-20	0	NULO	25	6
1955-12-21	0	NULO	26	6
1955-12-22	0	NULO	32	5
1955-12-23	0	NULO	35	4
1955-12-24	0	NULO	37	4
1955-12-25	0	NULO	39	6
1955-12-26	0	NULO	34	6
1955-12-27	0	NULO	25	5
1955-12-28	0	NULO	30	11
1955-12-29	0	NULO	29	10
1955-12-30	0	NULO	25	8
1955-12-31	0	NULO	20	10
1956-01-01	0	NULO	30	5
1956-01-02	0	NULO	29	6
1956-01-03	0	NULO	29	6
1956-01-04	0	NULO	24	5
1956-01-05	0	NULO	29	4
1956-01-06	0	NULO	30	3
1956-01-07	0	NULO	31	3
1956-01-08	0	NULO	31	6
1956-01-09	0	NULO	21	4
1956-01-10	0	NULO	13	3
1956-01-11	0	NULO	24	1
1956-01-12	0	NULO	22	-1
1956-01-13	0	NULO	22	-3
1956-01-14	0	NULO	27	-4
1956-01-15	0	NULO	24	0
1956-01-16	0	NULO	34	2
1956-01-17	0	NULO	33	4
1956-01-18	0	NULO	18	5
1956-01-19	0	NULO	18	1
1956-01-20	0	NULO	26	1
1956-01-21	0	NULO	29	1
1956-01-22	0	NULO	25	2
1956-01-23	0	NULO	23	3
1956-01-24	0	NULO	28	6
1956-01-25	2	NULO	24	6
1956-01-26	0	NULO	26	6
1956-01-27	0	NULO	31	4
1956-01-28	0	NULO	32	15
1956-01-29	0	NULO	36	10
1956-01-30	0	NULO	20	10
1956-01-31	0	NULO	35	8
1956-02-01	0	NULO	30	6
1956-02-02	0	NULO	13	8
1956-02-03	0	NULO	6	0
1956-02-04	0	NULO	14	-4
1956-02-05	0	NULO	19	-3
1956-02-06	0	NULO	25	-3.5
1956-02-07	0	NULO	26	0
1956-02-08	0	NULO	29	11
1956-02-09	2	NULO	20	8
1956-02-10	0	NULO	19	3
1956-02-11	0	NULO	25	-1
1956-02-12	0	NULO	28	-1
1956-02-13	0	NULO	30.5	4
1956-02-14	0	NULO	33	6
1956-02-15	0	NULO	35.5	6
1956-02-16	0	NULO	34	10
1956-02-17	0	NULO	38	13
1956-02-18	0	NULO	31	12
1956-02-19	0	NULO	34	12
1956-02-20	5	NULO	28	18
1956-02-21	17	NULO	22	17
1956-02-22	2	NULO	24	16
1956-02-23	0	NULO	30.5	17
1956-02-24	0	NULO	36	15
1956-02-25	0	NULO	34	16
1956-02-26	0	NULO	30	11
1956-02-27	0	NULO	33	11
1956-02-28	0	NULO	27	10
1956-02-29	0	NULO	28	11
1956-03-01	0	NULO	33	12
1956-03-02	0	NULO	35	12
1956-03-03	0	NULO	35	17
1956-03-04	0	NULO	34	15
1956-03-05	0	NULO	38	16
1956-03-06	0	NULO	41	18
1956-03-07	0	NULO	37	16
1956-03-08	0	NULO	21	4
1956-03-09	0	NULO	26	4
1956-03-10	0	NULO	32	3
1956-03-11	0	NULO	35	10
1956-03-12	0	NULO	24	15
1956-03-13	0	NULO	21	9
1956-03-14	0	NULO	26	8.5
1956-03-15	0	NULO	30	11
1956-03-16	0	NULO	29	13
1956-03-17	0	NULO	32	13
1956-03-18	0	NULO	30	13
1956-03-19	0	NULO	29	15
1956-03-20	0	NULO	30	15
1956-03-21	0	NULO	31	14
1956-03-22	0	NULO	29	14
1956-03-23	0	NULO	24	10
1956-03-24	3	NULO	27	6
1956-03-25	0	NULO	30	6
1956-03-26	0	NULO	32	15
1956-03-27	0	NULO	34	14
1956-03-28	0	NULO	38	15
1956-03-29	0	NULO	27	15
1956-03-30	0	NULO	32	14
1956-03-31	0	NULO	35	16
1956-04-01	0	NULO	40	18
1956-04-02	0	NULO	42	18
1956-04-03	0	NULO	32	17
1956-04-04	0	NULO	34	16
1956-04-05	0	NULO	37	16
1956-04-06	0	NULO	35	14
1956-04-07	3	NULO	32	13
1956-04-08	0	NULO	31	15
1956-04-09	0	NULO	33	18
1956-04-10	0	NULO	29	14
1956-04-11	0	NULO	31	14
1956-04-12	0	NULO	34	14
1956-04-13	0	NULO	37	15
1956-04-14	0	NULO	40	17
1956-04-15	0	NULO	36	17
1956-04-16	0	NULO	32	13
1956-04-17	3	NULO	38	13
1956-04-18	4	NULO	34	13
1956-04-19	38	NULO	20	14
1956-04-20	12	NULO	17	12
1956-04-21	8	NULO	20	8
1956-04-22	2	NULO	20	10
1956-04-23	0	NULO	24	14
1956-04-24	0	NULO	27	13
1956-04-25	0	NULO	30	14
1956-04-26	0	NULO	35	16
1956-04-27	0	NULO	37	18
1956-04-28	0	NULO	38	18
1956-04-29	0	NULO	39	20
1956-04-30	0	NULO	39	20
1956-05-01	0	NULO	34	20
1956-05-02	4	NULO	27	23
1956-05-03	0	NULO	30	15
1956-05-04	0	NULO	39	16
1956-05-05	0	NULO	35	18
1956-05-06	0	NULO	37	17
1956-05-07	0	NULO	38	18
1956-05-08	0	NULO	35	20
1956-05-09	0	NULO	35	20
1956-05-10	0	NULO	37	19
1956-05-11	0	NULO	38	20
1956-05-12	0	NULO	38	21
1956-05-13	0	NULO	37.5	22
1956-05-14	0	NULO	29	21
1956-05-15	12	NULO	37	21
1956-05-16	1	NULO	25	20
1956-05-17	0	NULO	32	19
1956-05-18	0	NULO	31	18
1956-05-19	0	NULO	34	19
1956-05-20	0	NULO	33	16
1956-05-21	0	NULO	33	17
1956-05-22	0	NULO	34	19
1956-05-23	0	NULO	33	21
1956-05-24	15	NULO	34	20
1956-05-25	3	NULO	31	20
1956-05-26	0	NULO	33	21
1956-05-27	0	NULO	34	21
1956-05-28	0	NULO	36	22
1956-05-29	0	NULO	37	21
1956-05-30	0	NULO	39	21
1956-05-31	0	NULO	38	20
1956-06-01	18	NULO	39	20
1956-06-02	0	NULO	38	20
1956-06-03	0	NULO	37	20
1956-06-04	0	NULO	39	20
1956-06-05	0	NULO	39	21
1956-06-06	0	NULO	39	20
1956-06-07	0	NULO	39.5	20
1956-06-08	0	NULO	38.5	21
1956-06-09	0	NULO	39	20
1956-06-10	0	NULO	40	21
1956-06-11	0	NULO	40	20
1956-06-12	0	NULO	39.5	21
1956-06-13	0	NULO	39	21
1956-06-14	0	NULO	39	21
1956-06-15	0	NULO	38	21
1956-06-16	0	NULO	40	20
1956-06-17	0	NULO	40.5	22
1956-06-18	3	NULO	38	20
1956-06-19	0	NULO	39	22
1956-06-20	0	NULO	37	21
1956-06-21	0	NULO	38	20
1956-06-22	0	NULO	37	21
1956-06-23	0	NULO	39	20
1956-06-24	0	NULO	38	20
1956-06-25	4	NULO	34	20
1956-06-26	0	NULO	35	21
1956-06-27	0	NULO	36	20
1956-06-28	0	NULO	39	21
1956-06-29	0	NULO	38	21
1956-06-30	0	NULO	38.5	21
1956-07-01	0	NULO	39	21
1956-07-02	0	NULO	39	21
1956-07-03	0	NULO	39.5	22
1956-07-04	0	NULO	40	23
1956-07-05	0	NULO	39	21
1956-07-06	0	NULO	39	23
1956-07-07	0	NULO	39	23
1956-07-08	0	NULO	40	23
1956-07-09	0	NULO	39	24
1956-07-10	0	NULO	39.5	22
1956-07-11	0	NULO	40	21
1956-07-12	0	NULO	39	23
1956-07-13	0	NULO	40	21
1956-07-14	0	NULO	40.5	23
1956-07-15	0	NULO	41	21
1956-07-16	0	NULO	41	22
1956-07-17	0	NULO	41.5	24
1956-07-18	0	NULO	41	24
1956-07-19	0	NULO	40	24
1956-07-20	0	NULO	39	24
1956-07-21	0	NULO	39	23
1956-07-22	0	NULO	40	22
1956-07-23	0	NULO	39.5	21
1956-07-24	0	NULO	39.5	23
1956-07-25	0	NULO	40	24
1956-07-26	1	NULO	38	23
1956-07-27	2	NULO	39	22
1956-07-28	0	NULO	39.5	20
1956-07-29	0	NULO	40	20
1956-07-30	0	NULO	39.5	23
1956-07-31	0	NULO	40	22
1956-08-01	0	NULO	40	23
1956-08-02	0	NULO	39	24
1956-08-03	0	NULO	40.5	23
1956-08-04	0	NULO	40	20
1956-08-05	0	NULO	40	24
1956-08-06	0	NULO	40	24
1956-08-07	0	NULO	40.5	25
1956-08-08	0	NULO	40.5	24
1956-08-09	0	NULO	41	23
1956-08-10	0	NULO	41	23
1956-08-11	0	NULO	39	23
1956-08-12	0	NULO	40	23
1956-08-13	0	NULO	40.5	23
1956-08-14	0	NULO	40.5	23
1956-08-15	0	NULO	41	24
1956-08-16	0	NULO	41.5	23
1956-08-17	0	NULO	39	22
1956-08-18	3	NULO	40	22
1956-08-19	0	NULO	40	22
1956-08-20	0	NULO	37	23
1956-08-21	30	NULO	38	21
1956-08-22	0	NULO	38	21
1956-08-23	0	NULO	39	22
1956-08-24	0	NULO	38.5	22
1956-08-25	3	NULO	36	21.5
1956-08-26	0	NULO	34	21
1956-08-27	0	NULO	38	20
1956-08-28	0	NULO	40	20
1956-08-29	0	NULO	39	23
1956-08-30	0	NULO	41	22
1956-08-31	0	NULO	41	23
1956-09-01	0	NULO	39	23
1956-09-02	3	NULO	38	21
1956-09-03	2	NULO	37	21
1956-09-04	0	NULO	38	21
1956-09-05	3	NULO	37	22
1956-09-06	25	NULO	37	20
1956-09-07	12	NULO	36	20
1956-09-08	0	NULO	34	20
1956-09-09	0	NULO	35	19
1956-09-10	0	NULO	34	19
1956-09-11	0	NULO	36	20
1956-09-12	0	NULO	36	19
1956-09-13	0	NULO	35	20
1956-09-14	0	NULO	37	21
1956-09-15	0	NULO	38	20
1956-09-16	0	NULO	38	21
1956-09-17	0	NULO	40	21
1956-09-18	0	NULO	40	20
1956-09-19	0	NULO	39	20
1956-09-20	0	NULO	39	20
1956-09-21	0	NULO	39	20
1956-09-22	0	NULO	40	20
1956-09-23	0	NULO	38	21
1956-09-24	0	NULO	38	20
1956-09-25	0	NULO	39	20
1956-09-26	4	NULO	38	20
1956-09-27	0	NULO	34	15
1956-09-28	0	NULO	35	14
1956-09-29	0	NULO	35	15
1956-09-30	0	NULO	36	16
1956-10-01	0	NULO	39	17
1956-10-02	0	NULO	39.5	16
1956-10-03	0	NULO	40	17
1956-10-04	0	NULO	40	19
1956-10-05	0	NULO	36	21
1956-10-06	1	NULO	35	17
1956-10-07	0	NULO	35	15
1956-10-08	0	NULO	36	15
1956-10-09	0	NULO	37	17
1956-10-10	0	NULO	37	14
1956-10-11	0	NULO	37	16
1956-10-12	0	NULO	37	16
1956-10-13	0	NULO	38	18
1956-10-14	0	NULO	39	18
1956-10-15	0	NULO	38.5	20
1956-10-16	0	NULO	39	20
1956-10-17	0	NULO	37	20
1956-10-18	4	NULO	37	19
1956-10-19	0	NULO	35	17
1956-10-20	0	NULO	35.5	11
1956-10-21	0	NULO	35.5	12
1956-10-22	0	NULO	36	10
1956-10-23	0	NULO	35	10
1956-10-24	0	NULO	33	13
1956-10-25	0	NULO	34	10
1956-10-26	0	NULO	34	11
1956-10-27	0	NULO	33	15
1956-10-28	0	NULO	34	16
1956-10-29	0	NULO	33	17
1956-10-30	0	NULO	34	10
1956-10-31	0	NULO	36	11
1956-11-01	0	NULO	36	13
1956-11-02	0	NULO	34	12
1956-11-03	0	NULO	34	11
1956-11-04	0	NULO	35	9
1956-11-05	6	NULO	34	10
1956-11-06	0	NULO	36	10
1956-11-07	1	NULO	36	14
1956-11-08	4	NULO	21	13
1956-11-09	0	NULO	32	11
1956-11-10	0	NULO	30	10
1956-11-11	0	NULO	30	9
1956-11-12	0	NULO	30	7
1956-11-13	0	NULO	35	10
1956-11-14	0	NULO	35	10
1956-11-15	0	NULO	30	9
1956-11-16	0	NULO	29	8
1956-11-17	0	NULO	30	8
1956-11-18	0	NULO	29	10
1956-11-19	0	NULO	30	9
1956-11-20	0	NULO	29	9
1956-11-21	0	NULO	28	8
1956-11-22	0	NULO	30	8
1956-11-23	0	NULO	30	8
1956-11-24	6	NULO	25	4
1956-11-25	0	NULO	20	5
1956-11-26	0	NULO	17	3
1956-11-27	0	NULO	15	1
1956-11-28	0	NULO	12	0
1956-11-29	0	NULO	17	0
1956-11-30	0	NULO	17	2
1956-12-01	0	NULO	21	2
1956-12-02	0	NULO	25	4
1956-12-03	0	NULO	26	4
1956-12-04	0	NULO	30	6
1956-12-05	0	NULO	32	5
1956-12-06	0	NULO	32	8
1956-12-07	0	NULO	32	10
1956-12-08	0	NULO	30	9
1956-12-09	2	NULO	12	3
1956-12-10	0	NULO	20	1
1956-12-11	4	NULO	30	0
1956-12-12	18	NULO	31	1
1956-12-13	0	NULO	32	10
1956-12-14	0	NULO	32	10
1956-12-15	0	NULO	30	11
1956-12-16	0	NULO	28	8
1956-12-17	0	NULO	23	9
1956-12-18	0	NULO	20	5
1956-12-19	0	NULO	25	10
1956-12-20	0	NULO	26	6
1956-12-21	0	NULO	21	6
1956-12-22	0	NULO	20	4
1956-12-23	0	NULO	20	3
1956-12-24	0	NULO	15	4
1956-12-25	0	NULO	16	-1
1956-12-26	0	NULO	18	0
1956-12-27	0	NULO	13	1
1956-12-28	0	NULO	15	0
1956-12-29	0	NULO	15	0
1956-12-30	0	NULO	18	1
1956-12-31	0	NULO	20	2
1957-01-01	0	NULO	25	3
1957-01-02	0	NULO	28	3
1957-01-03	0	NULO	30	8
1957-01-04	0	NULO	32	9
1957-01-05	0	NULO	30	10
1957-01-06	0	NULO	30	7
1957-01-07	0	NULO	27	9
1957-01-08	0	NULO	25	7
1957-01-09	0	NULO	25	6
1957-01-10	0	NULO	25	5
1957-01-11	0	NULO	21	4
1957-01-12	0	NULO	28	3
1957-01-13	0	NULO	30	4
1957-01-14	0	NULO	36	5
1957-01-15	0	NULO	34	4
1957-01-16	0	NULO	8	4
1957-01-17	0	NULO	11	1
1957-01-18	0	NULO	20	2
1957-01-19	0	NULO	23	3
1957-01-20	0	NULO	30	4
1957-01-21	0	NULO	31	5
1957-01-22	0	NULO	29	5
1957-01-23	0	NULO	25	4
1957-01-24	2	NULO	20	4
1957-01-25	0	NULO	16	4
1957-01-26	3	NULO	21	2
1957-01-27	3	NULO	15	4
1957-01-28	0	NULO	18	2
1957-01-29	0	NULO	20	4
1957-01-30	0	NULO	25	7
1957-01-31	0	NULO	15	7
1957-02-01	0	NULO	18	3
1957-02-02	0	NULO	24	4
1957-02-03	0	NULO	25	5
1957-02-04	0	NULO	30	9
1957-02-05	0	NULO	30	10
1957-02-06	0	NULO	32	9
1957-02-07	0	NULO	35	10
1957-02-08	0	NULO	35	12
1957-02-09	0	NULO	36	12
1957-02-10	0	NULO	35	13
1957-02-11	0	NULO	34	10
1957-02-12	0	NULO	35	9
1957-02-13	0	NULO	36	10
1957-02-14	0	NULO	36	12
1957-02-15	0	NULO	30	12
1957-02-16	0	NULO	15	9
1957-02-17	27	NULO	13	4
1957-02-18	0	NULO	16	2
1957-02-19	0	NULO	17	3
1957-02-20	0	NULO	16	3
1957-02-21	2	NULO	15	10
1957-02-22	2	NULO	14	10
1957-02-23	3	NULO	14	9
1957-02-24	0	NULO	25	10
1957-02-25	0	NULO	32	9
1957-02-26	0	NULO	32	9
1957-02-27	0	NULO	35	8
1957-02-28	0	NULO	36	10
1957-03-01	0	NULO	35	9
1957-03-02	0	NULO	36	8
1957-03-03	0	NULO	37	9
1957-03-04	8	NULO	34	7
1957-03-05	0	NULO	36	7
1957-03-06	0	NULO	34	6
1957-03-07	0	NULO	22	6
1957-03-08	0	NULO	37	6
1957-03-09	0	NULO	38	8
1957-03-10	0	NULO	38	8
1957-03-11	15	NULO	35	11
1957-03-12	0	NULO	38	16
1957-03-13	0	NULO	34	15
1957-03-14	25	NULO	34	10
1957-03-15	1	NULO	32	15
1957-03-16	0	NULO	33	14
1957-03-17	0	NULO	34	15
1957-03-18	0	NULO	36	13
1957-03-19	3	NULO	35.5	15
1957-03-20	0	NULO	33.5	15
1957-03-21	0	NULO	35	17
1957-03-22	0	NULO	33	13
1957-03-23	0	NULO	35	12
1957-03-24	0	NULO	35	6
1957-03-25	0	NULO	25	4
1957-03-26	0	NULO	31	5
1957-03-27	0	NULO	35	8
1957-03-28	0	NULO	25	14
1957-03-29	0	NULO	35	11
1957-03-30	0	NULO	37	12
1957-03-31	0	NULO	38	11
1957-04-01	0	NULO	37	11
1957-04-02	0	NULO	40.5	11
1957-04-03	0	NULO	35	11
1957-04-04	0	NULO	34	14
1957-04-05	0	NULO	37	10
1957-04-06	0	NULO	37	13
1957-04-07	0	NULO	36	12
1957-04-08	0	NULO	32	16
1957-04-09	0	NULO	22	12
1957-04-10	0	NULO	30	13
1957-04-11	0	NULO	30	12
1957-04-12	45	NULO	32	16
1957-04-13	20	NULO	30	12
1957-04-14	5	NULO	30	13
1957-04-15	0	NULO	29	13
1957-04-16	0	NULO	30	14
1957-04-17	9	NULO	32	15
1957-04-18	35	NULO	25	13
1957-04-19	0	NULO	29	11
1957-04-20	10	NULO	30	12
1957-04-21	9	NULO	32	13
1957-04-22	4	NULO	35	16
1957-04-23	0	NULO	37	19
1957-04-24	0	NULO	37	20
1957-04-25	0	NULO	32	21
1957-04-26	5	NULO	30	21
1957-04-27	15	NULO	29	15
1957-04-28	65	NULO	29	15
1957-04-29	0	NULO	35	15
1957-04-30	0	NULO	36	15
1957-05-01	0	NULO	36	16
1957-05-02	0	NULO	37	16
1957-05-03	0	NULO	35	13
1957-05-04	4	NULO	34	14
1957-05-05	1	NULO	37	15
1957-05-06	0	NULO	38	10
1957-05-07	0	NULO	38	17
1957-05-08	0	NULO	38	18
1957-05-09	0	NULO	37	20
1957-05-10	0	NULO	38	17
1957-05-11	0	NULO	39	18
1957-05-12	0	NULO	39	18
1957-05-13	0	NULO	39	16
1957-05-14	0	NULO	39.5	15
1957-05-15	0	NULO	40	16
1957-05-16	0	NULO	40	15
1957-05-17	0	NULO	39.5	16
1957-05-18	0	NULO	40	18
1957-05-19	0	NULO	40.5	18
1957-05-20	0	NULO	42	20
1957-05-21	0	NULO	42.5	19
1957-05-22	0	NULO	41.5	19
1957-05-23	0	NULO	41	18
1957-05-24	0	NULO	42	20
1957-05-25	0	NULO	41.5	20
1957-05-26	20	NULO	42	20
1957-05-27	0	NULO	40	21
1957-05-28	9	NULO	39.5	19
1957-05-29	0	NULO	39	19
1957-05-30	0	NULO	40	18
1957-05-31	0	NULO	40	20
1957-06-01	3	NULO	39.5	19
1957-06-02	0	NULO	38	18
1957-06-03	0	NULO	39	15
1957-06-04	0	NULO	35	20
1957-06-05	0	NULO	39.5	15
1957-06-06	0	NULO	40	16
1957-06-07	0	NULO	40	15
1957-06-08	0	NULO	39.5	18
1957-06-09	0	NULO	39	15
1957-06-10	0	NULO	39.5	18
1957-06-11	0	NULO	40	15
1957-06-12	6	NULO	35	16
1957-06-13	0	NULO	37	15
1957-06-14	0	NULO	39	16
1957-06-15	0	NULO	40	16
1957-06-16	0	NULO	40	16
1957-06-17	0	NULO	40	15
1957-06-18	0	NULO	39	17
1957-06-19	0	NULO	38	15
1957-06-20	0	NULO	39.5	16
1957-06-21	0	NULO	40	15
1957-06-22	0	NULO	38	17
1957-06-23	0	NULO	39	15
1957-06-24	0	NULO	37	16
1957-06-25	0	NULO	40.5	15
1957-06-26	0	NULO	41	15
1957-06-27	0	NULO	42	18
1957-06-28	0	NULO	43	18
1957-06-29	0	NULO	43	16
1957-06-30	0	NULO	43.5	17
1957-07-01	0	NULO	39.5	19
1957-07-02	0	NULO	40.5	20
1957-07-03	0	NULO	41	22
1957-07-04	0	NULO	42	21
1957-07-05	0	NULO	40	22
1957-07-06	0	NULO	40	24
1957-07-07	0	NULO	35	24
1957-07-08	0	NULO	37	21
1957-07-09	0	NULO	37	22
1957-07-10	0	NULO	37	23
1957-07-11	0	NULO	38	23
1957-07-12	0	NULO	39	22
1957-07-13	0	NULO	39	22
1957-07-14	0	NULO	40	22
1957-07-15	0	NULO	40	22
1957-07-16	0	NULO	39.5	22
1957-07-17	0	NULO	39	21
1957-07-18	0	NULO	40	21
1957-07-19	0	NULO	40	22
1957-07-20	0	NULO	39.5	22
1957-07-21	0	NULO	39.5	22
1957-07-22	0	NULO	40	22
1957-07-23	0	NULO	40.5	23
1957-07-24	0	NULO	39	23
1957-07-25	0	NULO	39.5	23
1957-07-26	0	NULO	40	23
1957-07-27	0	NULO	40	23
1957-07-28	0	NULO	40.5	23
1957-07-29	0	NULO	41	23
1957-07-30	0	NULO	40	24
1957-07-31	0	NULO	41.5	22
1957-08-01	0	NULO	40	23
1957-08-02	0	NULO	40	23
1957-08-03	0	NULO	41	23
1957-08-04	0	NULO	40	24
1957-08-05	0	NULO	41.5	22
1957-08-06	0	NULO	40	24
1957-08-07	0	NULO	40	23
1957-08-08	0	NULO	40	24
1957-08-09	0	NULO	40	23
1957-08-10	10	NULO	39.5	23
1957-08-11	0	NULO	39.5	21
1957-08-12	0	NULO	39.5	23
1957-08-13	0	NULO	40	23
1957-08-14	0	NULO	40	22
1957-08-15	0	NULO	40	23
1957-08-16	0	NULO	40	23
1957-08-17	0	NULO	40	22
1957-08-18	0	NULO	40.5	21
1957-08-19	0	NULO	40.5	22
1957-08-20	3	NULO	37	22
1957-08-21	9	NULO	38	24
1957-08-22	0	NULO	39	23
1957-08-23	0	NULO	39	22
1957-08-24	0	NULO	39.5	22
1957-08-25	0	NULO	40	22
1957-08-26	0	NULO	40	23
1957-08-27	0	NULO	39	22
1957-08-28	0	NULO	39	21
1957-08-29	0	NULO	39	22
1957-08-30	0	NULO	39	21
1957-08-31	0	NULO	39	20
1957-09-01	0	6.6	40	22
1957-09-02	0	8.3	39.5	22
1957-09-03	0	4.6	39	24
1957-09-04	0	9.4	37	25
1957-09-05	0	6.8	37.5	25
1957-09-06	0	9.4	36	22
1957-09-07	0	6.5	36	27
1957-09-08	0	7.2	31	23
1957-09-09	0	7.3	37	16
1957-09-10	0	6.6	36	18
1957-09-11	0	7.9	38	25
1957-09-12	0	8.1	39	23
1957-09-13	0	8.1	38	22
1957-09-14	0	9.4	38	21
1957-09-15	0	6.9	37	19
1957-09-16	20	2.1	33	23
1957-09-17	0	5.1	31	20
1957-09-18	0	7	32	24
1957-09-19	0	8.4	32	26
1957-09-20	0	9.2	33	27
1957-09-21	0	9.6	34	28
1957-09-22	0	8.6	30	29
1957-09-23	0	7.9	28	25
1957-09-24	0	8.6	27	25
1957-09-25	0	3.6	26	25
1957-09-26	0	6.2	26	25
1957-09-27	0	6.8	29	25
1957-09-28	0	5	28	25
1957-09-29	0	9	28	21
1957-09-30	0	6.2	29	21
1957-10-01	0	4.3	29	21
1957-10-02	0	6.6	30	20
1957-10-03	0	4.9	31	21
1957-10-04	0	4.5	31	22
1957-10-05	0	5.6	30	25
1957-10-06	0	3	30	25
1957-10-07	0	4.5	31	25
1957-10-08	0	5.1	29	25
1957-10-09	10	3	34	24
1957-10-10	5	3.8	34	17
1957-10-11	0	4.5	24	17
1957-10-12	0	5.8	33	18
1957-10-13	0	5.9	36	19
1957-10-14	0	4.6	36	20
1957-10-15	0	5.7	39	17
1957-10-16	0.2	4.8	39	22
1957-10-17	23	4.3	35	20
1957-10-18	2	5	36	18
1957-10-19	18	4.4	21	18
1957-10-20	12	3.6	20	15
1957-10-21	0	5.5	25	14
1957-10-22	0	5.1	36	15
1957-10-23	0	5.3	33	15
1957-10-24	0	5.1	29	17
1957-10-25	3	4.4	23	11
1957-10-26	0	3.3	16	9
1957-10-27	0	2	18	8
1957-10-28	0	3.1	22	7
1957-10-29	0	2.1	22	6
1957-10-30	0	2.1	31	11
1957-10-31	0	4.9	22	10
1957-11-01	0	4.9	33	12
1957-11-02	0	3.3	33	16
1957-11-03	5	4.9	32	19
1957-11-04	0	4.7	31	18
1957-11-05	0	3.7	31	18
1957-11-06	0	5.1	20	16
1957-11-07	0	4.3	28	15
1957-11-08	0	3.3	21	12
1957-11-09	3.5	1.6	23	8
1957-11-10	3.5	2.2	11	8
1957-11-11	0	2.7	18	7
1957-11-12	0	3.8	21	8
1957-11-13	0.5	3.5	25	10
1957-11-14	0	3.1	26	6
1957-11-15	0	2.4	35	8
1957-11-16	0	3.3	36	10
1957-11-17	0	3.6	34	13
1957-11-18	0	2.3	22	12
1957-11-19	0	2.1	23	6
1957-11-20	0	3.2	31	7
1957-11-21	1	2.9	26	12
1957-11-22	0	2.8	12	8
1957-11-23	0	1.1	9	6
1957-11-24	0	2.1	23	5
1957-11-25	0	1.9	26	5
1957-11-26	0	3.4	25	5
1957-11-27	0	3.5	25	6
1957-11-28	0	3.2	26	9
1957-11-29	0	3.9	29	5
1957-11-30	0	2.9	20	9
1957-12-01	0	5.3	28	-5
1957-12-02	0	1	21	2
1957-12-03	0	1.7	21	1
1957-12-04	0	1.9	22	2
1957-12-05	0	3.7	25	4
1957-12-06	1.3	5.8	21	9
1957-12-07	0	3.3	25	11
1957-12-08	0	3.7	24	6
1957-12-09	0	4.3	24	2
1957-12-10	0	3.7	31	1
1957-12-11	0	2.9	18	1
1957-12-12	0	2.2	21	2
1957-12-13	0	2.9	29	1
1957-12-14	0	3.2	35	0
1957-12-15	0	5.9	30	5
1957-12-16	0	4.8	30	11
1957-12-17	0	3.4	31	9
1957-12-18	0	4.2	32	9
1957-12-19	0	5.1	36	9
1957-12-20	0	5.4	26	9
1957-12-21	0	3.9	24	6
1957-12-22	1.5	4.2	20	10
1957-12-23	0	3.4	20	11
1957-12-24	0	3.9	25	10
1957-12-25	0	3.5	25	14
1957-12-26	0	3.2	24	15
1957-12-27	0	3.6	24	12
1957-12-28	0	3.8	27	12
1957-12-29	0	4.4	28	14
1957-12-30	0	3.4	30	9
1957-12-31	0	3	20	13
1958-01-01	0	1.4	11	5
