COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19173 
 NOMBRE    : PALMITOS (GE) 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.41722222 ° 
 LONGITUD  : -99.99722222 ° 
 ALTITUD   : 368 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1991-03-07	0	5.04	41	6
1991-03-08	0	4.88	39	7
1991-03-09	0	5.02	34	14
1991-03-10	0	2.94	35	13
1991-03-11	0	3.26	32	13
1991-03-12	0	4.19	38	8
1991-03-13	0	4.11	39	9
1991-03-14	12.3	16.79	34	9
1991-03-15	2.2	1.96	33	15
1991-03-16	0	2.04	34	16
1991-03-17	1	4.32	34	15
1991-03-18	0	4.51	32	16
1991-03-19	0	6.23	32	9
1991-03-20	0	4.94	33	9
1991-03-21	0	5.95	34	10
1991-03-22	0	3.93	34	9
1991-03-23	0	6.68	36	9
1991-03-24	0	5.98	34	10
1991-03-25	0	6.02	35	9
1991-03-26	0	5.94	37	10
1991-03-27	0	3.18	38	9
1991-03-28	0	6.38	34	16
1991-03-29	0	6.5	31	17
1991-03-30	0	5.97	32	13
1991-03-31	0	3.96	33	9
1991-04-01	2.2	NULO	33	10
1991-04-02	9.5	NULO	32	9
1991-04-03	1.6	NULO	34	9
1991-04-04	0	NULO	36	10
1991-04-05	0	NULO	34	9
1991-04-06	8.3	NULO	33	19
1991-04-07	0	NULO	34	18
1991-04-08	0	NULO	33	16
1991-04-09	0	NULO	32	18
1991-04-10	0	NULO	31	16
1991-04-11	16.2	NULO	30	15
1991-04-12	0	NULO	31	15
1991-04-13	0	NULO	32	19
1991-04-14	0	NULO	31	20
1991-04-15	0	NULO	32	22
1991-04-16	0	NULO	32	22
1991-04-17	0	NULO	33	21
1991-04-18	0	NULO	32	13
1991-04-19	0	NULO	34	21
1991-04-20	0	NULO	33	19
1991-04-21	12.3	NULO	34	22
1991-04-22	0	NULO	34	20
1991-04-23	0	NULO	27	19
1991-04-24	0	NULO	35	19
1991-04-25	0	NULO	35	20
1991-04-26	0	NULO	38	19
1991-04-27	0	NULO	40	15
1991-04-28	0	NULO	35	20
1991-04-29	0	NULO	40	19
1991-04-30	0	NULO	40	20
1991-05-01	0	NULO	33	24
1991-05-02	0	NULO	40	15
1991-05-03	0	NULO	42	16
1991-05-04	0	NULO	43	22
1991-05-05	0	NULO	40	13
1991-05-06	0	NULO	42	23
1991-05-07	37.4	NULO	40	13
1991-05-08	0	NULO	38	14
1991-05-09	0	NULO	42	16
1991-05-10	0	NULO	42	20
1991-05-11	0	NULO	42	13
1991-05-12	2.5	NULO	42	20
1991-05-13	0	NULO	42	13
1991-05-14	0	NULO	42	20
1991-05-15	22.4	NULO	43	13
1991-05-16	0	NULO	42	14
1991-05-17	0	NULO	43	13
1991-05-18	0	NULO	40	16
1991-05-19	0	NULO	41	14
1991-05-20	0	NULO	42	14
1991-05-21	0	NULO	41	17
1991-05-22	0	NULO	35	12
1991-05-23	0	NULO	36	21
1991-05-24	0	NULO	34	21
1991-05-25	0	NULO	34	22
1991-05-26	0	NULO	35	22
1991-05-27	0	NULO	36	21.5
1991-05-28	0	NULO	37	23
1991-05-29	0	NULO	35	23.5
1991-05-30	0	NULO	39	23
1991-05-31	0	NULO	37.5	21.5
1991-08-17	NULO	1.89	32	22
1991-08-18	NULO	4.46	39	23
1991-08-19	NULO	8.96	32	21
1991-08-20	NULO	9.19	39	23
1991-08-21	NULO	8.37	38	23
1991-08-22	NULO	6.09	39	24
1991-08-23	NULO	6.3	40	23
1991-08-24	NULO	3.76	38	24
1991-08-25	NULO	8.01	36	21
1991-08-26	NULO	2.35	36	22
1991-08-27	NULO	7.53	35	23
1991-08-28	NULO	4.65	34	22
1991-08-29	NULO	5.23	37	23
1991-08-30	NULO	6.97	39	21
1991-08-31	NULO	7.8	39	21
1991-09-01	0	5.98	39	24
1991-09-02	0	5.56	35	23
1991-09-03	3.2	1.54	35	23
1991-09-04	1.3	6.3	35	23
1991-09-05	6.4	0.71	29	20
1991-09-06	19.2	3.31	30	21
1991-09-07	10.9	5	31	22
1991-09-08	13.6	4.02	28	22
1991-09-09	0	5.18	34	23
1991-09-10	0	5.5	34	22
1991-09-11	0	5.45	33	21
1991-09-12	27.2	0.6	32	21
1991-09-13	1.2	7.35	30	21
1991-09-14	0	4.16	32	22
1991-09-15	0	3.67	33	23
1991-09-16	0	6.37	34	22
1991-09-17	14.4	3.56	30	21
1991-09-18	0	3.79	29	20
1991-09-19	0	3.85	33	21
1991-09-20	16.8	4.8	29	21
1991-09-21	0	5.35	22	13
1991-09-22	0	2.01	23	14
1991-09-23	0	0.13	30	16
1991-09-24	0	1.16	31	20
1991-09-25	15.4	3.91	32	19
1991-09-26	0	4.9	31	19
1991-09-27	0	6.31	28	11
1991-09-28	0	4.01	28	12
1991-09-29	0	2.43	28	13
1991-09-30	1	2.99	29	17
1991-10-01	0	6.1	27	16
1991-10-02	0	2.81	29	18
1991-10-03	0	3.39	27	17
1991-10-04	0	3.94	33	18
1991-10-05	1.1	4.24	33	20
1991-10-06	26.8	0.14	32	20
1991-10-07	0	2.68	24	17
1991-10-08	3.1	0.54	24	16
1991-10-09	0	0.24	25	16
1991-10-10	0	2.87	26	17
1991-10-11	0	3.73	22	16
1991-10-12	0	2.37	30	14
1991-10-13	0	3.45	22	13
1991-10-14	0	4.72	31	14
1991-10-15	0	4.83	31	14
1991-10-16	0	6.52	32	14
1991-10-17	0	4.88	31	12
1991-10-18	0	3.62	30	14
1991-10-19	0	3.91	32	15
1991-10-20	0	3.12	30	17
1991-10-21	0	3.16	31	15
1991-10-22	0	2.61	29	17
1991-10-23	0	4.15	32	16
1991-10-24	0	2.88	31	19
1991-10-25	0	2.52	32	17
1991-10-26	0	3.99	33	19
1991-10-27	0	8.39	32	20
1991-10-28	0	3.7	33	20
1991-10-29	0	4	33	22
1991-10-30	3.6	0.45	30	22
1991-10-31	0	1.25	30	20
1991-11-01	1.3	0.45	30	12.5
1991-11-02	0	2.95	18	11
1991-11-03	5.2	0.59	20	8
1991-11-04	0	7.81	16	7
1991-11-05	2.1	2.9	20	4
1991-11-06	1.2	3.2	20	5
1991-11-07	4	0.9	18	14
1991-11-08	0	2.9	16	14
1991-11-09	0	3.76	20	9
1991-11-10	0	3.64	18	8
1991-11-11	0	2.46	21	6
1991-11-12	0	3.59	27	7
1991-11-13	22.4	0.08	24	11
1991-11-14	0	4.05	26	12
1991-11-15	0	3.91	24	16
1991-11-16	0	4.15	25	17
1991-11-17	0	5.2	25	18
1991-11-18	0	2.29	21	18
1991-11-19	0	6.91	25	11
1991-11-20	5	2.2	30	15
1991-11-21	0	2	19	12
1991-11-22	6	1.59	18	7
1991-11-23	0	5.1	28	6
1991-11-24	0	2.99	18	7
1991-11-25	0	3.81	12	6
1991-11-26	0	2.58	20	4
1991-11-27	0	2.89	23	10
1991-11-28	0	3.52	22	7
1991-11-29	0	3.21	20	8
1991-11-30	0	3.66	21	14
1991-12-01	0	2.94	25	16
1991-12-02	1	3.25	20	18
1991-12-03	0	2.65	18	5
1991-12-04	0	3.32	18	6
1991-12-05	0	2.77	17	6
1991-12-06	0	3.4	19	5
1991-12-07	0	2.2	23	6
1991-12-08	0	4.77	22	11
1991-12-09	0	1.58	24	12
1991-12-10	0	3.35	24	13
1991-12-11	0	0.3	25	17
1991-12-12	0	3.53	23	18
1991-12-13	0	1.03	25	15
1991-12-14	41.3	0.12	24	16
1991-12-15	6.6	0.6	20	14
1991-12-16	3.1	0.55	15	11
1991-12-17	4.5	3.71	19	7
1991-12-18	0.3	1.1	21	8
1991-12-19	2.6	1.02	19	9
1991-12-20	0.3	1.15	20	12
1991-12-21	0	1.21	24	14
1991-12-22	0.7	1.16	25	16
1991-12-23	0.1	1.35	23	17
1991-12-24	0.1	1.54	25	16
1991-12-25	0	2.1	20	7
1991-12-26	0	1.18	22	8
1991-12-27	0	1.39	22	10
1991-12-28	0	2.85	20	10
1991-12-29	0	2.05	22	8
1991-12-30	0	1.5	23	10
1991-12-31	2.1	4.75	19	11
1992-01-01	12.6	0.35	21	16
1992-01-02	0	1.6	18	15
1992-01-03	3.7	0.15	20	11
1992-01-04	1.5	0.3	19	13
1992-01-05	0	3.35	21	12
1992-01-06	0	3.74	19	13
1992-01-07	0	2.01	20	12
1992-01-08	19.1	0.36	22	14
1992-01-09	15	0.09	16	11
1992-01-10	13	0.1	NULO	NULO
1992-01-11	4	0.79	NULO	NULO
1992-01-12	0	0.65	19	10
1992-01-13	0	2.57	17	9
1992-01-14	0	2.06	15	8
1992-01-15	2.3	0.83	10	5
1992-01-16	0.2	0.81	10	2
1992-01-17	70.1	1.23	12	2
1992-01-18	3.1	0.1	13	5
1992-01-19	0	0.02	10	4
1992-01-20	0	0.42	11	5
1992-01-21	0	2.2	10	8
1992-01-22	0	4.48	13	6
1992-01-23	0	2.44	12	11
1992-01-24	0	3.3	13	7
1992-01-25	11.5	2.01	13	10
1992-01-26	0.2	0.09	20	10
1992-01-27	0	0.4	14	13
1992-01-28	7.2	0.1	14	11
1992-01-29	1.2	1.55	12	10
1992-01-30	0	2.07	12	10
1992-01-31	0	2.48	20	8
1992-03-01	0	1.73	22	11
1992-03-02	0.6	3.83	21	11
1992-03-03	0	2.48	21	14
1992-03-04	0	4.02	20	14
1992-03-05	0	5.63	20	13
1992-03-06	0	6.02	23	13
1992-03-07	0	5.24	28	12
1992-03-08	0	2.76	26	17
1992-03-09	0	6.89	29	17
1992-03-10	0	3.73	18	16
1992-03-11	0	3.53	18	9
1992-03-12	0	2.59	19	9
1992-03-13	0	3.11	18	10
1992-03-14	0	6.9	20	8
1992-03-15	0	4.06	19	9
1992-03-16	0	3.19	29	11
1992-03-17	0	4.04	30	12
1992-03-18	0	3.09	20	16
1992-03-19	0	2.72	25	13
1992-03-20	9.4	2.6	30	14
1992-03-21	0	3.8	31	16
1992-03-22	0	4.26	32	16
1992-03-23	0	4.94	20	17
1992-03-24	0	2.8	30	13
1992-03-25	0	4.7	31	12
1992-03-26	0	2.41	32	16
1992-03-27	0.3	3.1	33	16
1992-03-28	0	2.78	32	17
1992-03-29	0	3.04	31	20
1992-03-30	8.1	2.75	30	20
1992-03-31	4.3	2.5	36	13
1992-04-01	15.1	6.88	19	18
1992-04-02	12.2	3.08	19	13
1992-04-03	0	2.63	22	8
1992-04-04	1.5	4	22	9
1992-04-05	0	1.55	21	10
1992-04-06	0	3.45	23	10
1992-04-07	0	3.18	29	11
1992-04-08	0	2.99	29	12
1992-04-09	0	3.52	22	18
1992-04-10	0	3.21	29	17
1992-04-11	0	2.21	30	18
1992-04-12	5.3	4.45	32	19
1992-04-13	0	2.72	30	20
1992-04-14	0.4	2.62	29	19
1992-04-15	0	2.9	30	18
1992-04-16	0	2.9	29	19
1992-04-17	4	1.6	27	18
1992-04-18	0	2.87	30	17
1992-04-19	0	3.23	30	17
1992-04-20	0	2.8	25	18
1992-04-21	0	4.15	25	14
1992-04-22	0	4.35	29	14
1992-04-23	23.2	2.56	31	15
1992-04-24	5.8	3.11	NULO	NULO
1992-04-25	0	2.33	NULO	NULO
1992-04-26	0	1.98	NULO	NULO
1992-04-27	0	2.92	NULO	NULO
1992-04-28	0	2.8	NULO	NULO
1992-04-29	0	4.5	NULO	NULO
1992-04-30	0	5.2	NULO	NULO
1992-05-01	0	3.62	30	20
1992-05-02	0	0.99	31	18
1992-05-03	54.1	1.85	30	19
1992-05-04	6.4	2.51	26	18
1992-05-05	0	4.58	30	17
1992-05-06	0	4.36	30	18
1992-05-07	0	5.42	28	18
1992-05-08	0	3.98	24	16
1992-05-09	0	2.75	31	17
1992-05-10	0	2.08	30	18
1992-05-11	1.8	5.47	31	18
1992-05-12	0	6.33	33	19
1992-05-13	0	5.25	27	20
1992-05-14	6.5	5.81	32	17
1992-05-15	0	3.47	26	18
1992-05-16	2.1	4.52	32	17
1992-05-17	0	4.95	24	18
1992-05-18	35.4	5.17	30	17
1992-05-19	0	4.29	30	18
1992-05-20	0	5.99	31	18
1992-05-21	0	5.57	32	19
1992-05-22	0	2.85	32	20
1992-05-23	5.4	4.2	32	20
1992-05-24	28.6	1.09	32	20
1992-05-25	3.5	5.29	33	20
1992-05-26	1.1	3.44	32	21
1992-05-27	1.3	5.95	32	21
1992-05-28	2.6	3.18	30	20
1992-05-29	12.8	1.01	28	19
1992-05-30	15.7	6.52	30	16
1992-05-31	2.1	4.5	32	17
1992-06-01	0	5.07	33	19
1992-06-02	0	5.01	32	20
1992-06-03	3	5.13	31	20
1992-06-04	0	3.66	33	18
1992-06-05	4.8	4.78	35	19
1992-06-06	0	5.92	37	22
1992-06-07	0	5.55	33	23
1992-06-08	0	4.32	35	21
1992-06-09	0	7.34	32	22
1992-06-10	0	7.3	35	20
1992-06-11	0	5	30	21
1992-06-12	0	7.79	33	19
1992-06-13	0	6.36	35	20
1992-06-14	0	6.65	35	22
1992-06-15	0	6.26	37	21
1992-06-16	0	7.78	37	22
1992-06-17	0	6.19	35	23
1992-06-18	0	6.63	37	22
1992-06-19	0	6.1	35	23
1992-06-20	0	6.3	36	21
1992-06-21	0	5.88	35	22
1992-06-22	0	6.08	34	21
1992-06-23	0	7.56	35	21
1992-06-24	0	7.33	37	21
1992-06-25	0	7.47	39	22
1992-06-26	0	6.24	39	23
1992-06-27	0	6.2	37	23
1992-06-28	0	7.6	36	22
1992-06-29	0	7.28	42	22
1992-06-30	0	8.17	39	23
1992-07-01	0	7.78	41	23
1992-07-02	0	8.15	41	24
1992-07-03	0	9.98	36	24
1992-07-04	0	7.84	38	21
1992-07-05	0	8.2	36	22
1992-07-06	0	7.91	38	21
1992-07-07	0	10.34	26	22
1992-07-08	0	9.5	37	21
1992-07-09	0	11.75	36	21
1992-07-10	0	9.68	35	21
1992-07-11	0	10.32	30	20
1992-07-12	0	9.6	38	19
1992-07-13	0	8.36	35	20
1992-07-14	0	9.39	36	20
1992-07-15	0	9.12	38	21
1992-07-16	0	10.68	39	22
1992-07-17	0	1.16	40	25
1992-07-18	0	8.44	38	22
1992-07-19	0	10.4	39	22
1992-07-20	0	10.98	38	23
1992-07-21	0	8.17	36	23
1992-07-22	3	9.12	37	22
1992-07-23	0	8.35	40	22
1992-07-24	0	12.28	38	23
1992-07-25	0	9.99	40	22
1992-07-26	0	9.51	41	23
1992-07-27	0	10.4	41	24
1992-07-28	0	9.58	39	24
1992-07-29	0	8.22	41	23
1992-07-30	0	9.2	41	24
1992-07-31	0	8.35	40	24
1992-08-01	0	10.94	40	22
1992-08-02	0	10.68	36	23
1992-08-03	0	8.11	37	21
1992-08-04	0	9.88	40	22
1992-08-05	0	10.05	35	24
1992-08-06	0	9.92	36	21
1992-08-07	0	9.57	35	22
1992-08-08	0	8.28	40	23
1992-08-09	2.7	9.62	35	24
1992-08-10	0	9.23	30	21
1992-08-11	0	10.38	39	19
1992-08-12	0	6.47	39	23
1992-08-13	14.3	4	35	23
1992-08-14	2	5.5	36	21
1992-08-15	0	5.1	37	23
1992-08-16	0	4.26	33	23
1992-08-17	0	8.64	38	20
1992-08-18	0	7.99	38	23
1992-08-19	0	3.71	39	23
1992-08-20	0	5.52	33	24
1992-08-21	0	6.77	36	21
1992-08-22	0	5.94	37	22
1992-08-23	0	5.96	36	23
1992-08-24	0	5.36	36	22
1992-08-25	0	6.55	35	22
1992-08-26	0	6.32	39	21
1992-08-27	0	9.68	40	23
1992-08-28	35.5	5	35	24
1992-08-29	0	6.12	36	21
1992-08-30	0	4.78	29	22
1992-08-31	0	5.57	27	23
1992-09-01	0	8.61	40	23
1992-09-02	0	9.42	39	24
1992-09-03	0	8.93	38	23
1992-09-04	0	9.03	39	22
1992-09-05	0	9.03	38	23
1992-09-06	0	2.91	39	22
1992-09-07	0	9.06	38	23
1992-09-08	0	8.96	39	22
1992-09-09	0	9.07	40	23
1992-09-10	37.2	1.17	38	24
1992-09-11	30	8.73	38	22
1992-09-12	9.3	9.93	39	23
1992-09-13	0	8.11	39	23
1992-09-14	4	7.94	38	23
1992-09-15	10	1.31	36	22
1992-09-16	0	4.56	38	21
1992-09-17	0	6.2	38	22
1992-09-18	0	7.93	36	22
1992-09-19	0	3.97	36	21
1992-09-20	0	4.08	39	22
1992-09-21	0	3.92	38	23
1992-09-22	0	4.05	39	22
1992-09-23	3.1	0.94	38	23
1992-09-24	9.2	1.11	35	22
1992-09-25	0	6.39	36	20
1992-09-26	0	5.89	38	21
1992-09-27	10.2	1.92	34	22
1992-09-28	10	4.38	31	19
1992-09-29	0	2.24	29	17
1992-09-30	0	8.64	27	19
1992-10-01	0	1.7	26	9
1992-10-02	0	1.83	28	11
1992-10-03	0	5.93	32	14
1992-10-04	0	5.44	34	17
1992-10-05	0	6.4	33	19
1992-10-06	0	6.3	30	15
1992-10-07	0	5.6	29	19
1992-10-08	0	5.6	29	19
1992-10-09	2	6.27	32	19
1992-10-10	0	6.08	34	20
1992-10-11	0	5.85	33	21
1992-10-12	0	6.11	34	19
1992-10-13	0	6.04	30	20
1992-10-14	0	1.55	31	19
1992-10-15	0	2.39	34	20
1992-10-16	20.2	1.15	32	21
1992-10-17	0	2.86	30	20
1992-10-18	5.3	3.45	32	20
1992-10-19	0	2.46	30	20
1992-10-20	0	3.68	31	19
1992-10-21	0	2.85	30	20
1992-10-22	33.5	3.58	31	19
1992-10-23	2	2.88	30	20
1992-10-24	0	3.17	30	18
1992-10-25	0	2.92	33	19
1992-10-26	0	3.04	31	17
1992-10-27	0	3.77	30	16
1992-10-28	0	4.26	33	17
1992-10-29	0	3.99	31	17
1992-10-30	0	5.94	31	21
1992-10-31	10	3.06	30	19
1992-11-01	0	5.06	31	19
1992-11-02	0	3.48	30	20
1992-11-03	0	5.61	29	19
1992-11-04	0	4.24	25	13
1992-11-05	0	6.19	28	2
1992-11-06	2	4.4	25	3
1992-11-07	3	0.3	28	11
1992-11-08	0	1.8	30	16
1992-11-09	2	7.01	33	18
1992-11-10	1	3.08	33	19
1992-11-11	0	2.31	30	19
1992-11-12	0	3.4	29	20
1992-11-13	0	3.3	27	9
1992-11-14	20	1.4	29	15
1992-11-15	2	1.2	30	15
1992-11-16	2.2	3.4	29	16
1992-11-17	0	2.8	30	15
1992-11-18	0	3.45	31	16
1992-11-19	0	2.6	30	18
1992-11-20	0	3.52	30	18
1992-11-21	0	6.33	27	17
1992-11-22	0	3.65	26	9
1992-11-23	0	2.29	26	6
1992-11-24	0	3.74	25	6
1992-11-25	0	2.96	27	11
1992-11-26	0	2.48	20	13
1992-11-27	0	3.34	19	1
1992-11-28	0	2.92	29	0
1992-11-29	0	1.12	28	9
1992-11-30	0	2.12	30	8
1992-12-01	0	2.97	26	12
1992-12-02	0	2.71	25	11
1992-12-03	0	3.28	27	15
1992-12-04	3	1.78	23	11
1992-12-05	2	0.92	24	8
1992-12-06	0	1.3	26	4
1992-12-07	0	2.88	27	7
1992-12-08	0	2.32	27	11
1992-12-09	0	2.2	27	13
1992-12-10	0	3.55	26	15
1992-12-11	0	1.59	28	10
1992-12-12	0	2.45	29	11
1992-12-13	3.6	0.35	27	14
1992-12-14	0	1.37	25	11
1992-12-15	0	2.71	26	9
1992-12-16	0	1.36	28	10
1992-12-17	0	2.02	26	11
1992-12-18	0	2.35	27	10
1992-12-19	0	2.44	25	12
1992-12-20	1	1.97	27	9
1992-12-21	3	0.74	26	10
1992-12-22	0	0.51	28	11
1992-12-23	2	0.75	25	15
1992-12-24	6.5	0.64	28	13
1992-12-25	0	1.67	26	12
1992-12-26	2.1	2.32	27	10
1992-12-27	2	0.17	28	11
1992-12-28	0	2.05	28	16
1992-12-29	0	2.76	27	15
1992-12-30	0	1.63	29	14
1992-12-31	13.1	0.36	27	16
1993-01-01	4.1	NULO	25	9
1993-01-02	0	NULO	23	10
1993-01-03	0	NULO	25	12
1993-01-04	0	NULO	26	11
1993-01-05	0	NULO	24	8
1993-01-06	0	NULO	25	9
1993-01-07	0	NULO	26	7
1993-01-08	0	NULO	25	8
1993-01-09	12.2	NULO	25	11
1993-01-10	2.6	NULO	27	5
1993-01-11	0	NULO	25	6
1993-01-12	3	NULO	25	11
1993-01-13	0	NULO	25	11
1993-01-14	0	NULO	26	12
1993-01-15	0	NULO	25	11
1993-01-16	0	NULO	25	11
1993-01-17	0	NULO	22	10
1993-01-18	0	NULO	29	11
1993-01-19	0	NULO	25	13
1993-01-20	0	NULO	27	14
1993-01-21	0	NULO	24	14
1993-01-22	0	NULO	25	13
1993-01-23	0	NULO	20	2
1993-01-24	0	NULO	21	3
1993-01-25	0	NULO	19	1
1993-01-26	0	NULO	20	2
1993-01-27	0	NULO	22	6
1993-01-28	0	NULO	23	9
1993-01-29	3	NULO	21	10
1993-01-30	0	NULO	21	8
1993-01-31	0	NULO	22	9
1993-02-01	0	NULO	21	8
1993-02-02	2	NULO	20	10
1993-02-03	0	NULO	20	9
1993-02-04	10.4	NULO	22	10
1993-02-05	0	NULO	20	9
1993-02-06	0	NULO	19	10
1993-02-07	0	NULO	23	7
1993-02-08	0	NULO	24	10
1993-02-09	0	NULO	21	11
1993-02-10	0	NULO	20	8
1993-02-11	0	NULO	22	6
1993-02-12	0	NULO	20	9
1993-02-13	0	NULO	22	10
1993-02-14	0	NULO	21	11
1993-02-15	0	NULO	20	10
1993-02-16	1.1	NULO	20	11
1993-02-17	3.3	NULO	18	9
1993-02-18	4.1	NULO	20	6
1993-02-19	0	NULO	21	10
1993-02-20	0	NULO	21	11
1993-02-21	0	NULO	21	11
1993-02-22	0	NULO	22	11
1993-02-23	0	NULO	21	12
1993-02-24	3.5	NULO	23	11
1993-02-25	2	NULO	29	16
1993-02-26	12.8	NULO	30	13
1993-02-27	1.5	NULO	22	15
1993-02-28	0	NULO	26	13
1993-03-01	0	3.55	24	15
1993-03-02	0	2.12	25	11
1993-03-03	0	1.17	26	12
1993-03-04	14.4	0.51	25	11
1993-03-05	3	0.75	26	10
1993-03-06	0	4.12	25	11
1993-03-07	0	2.38	26	10
1993-03-08	0	4.65	25	11
1993-03-09	0	5.18	24	10
1993-03-10	0	6.35	25	12
1993-03-11	0	6.85	24	13
1993-03-12	0	3.74	20	12
1993-03-13	0	4.9	22	4
1993-03-14	0	2.9	24	5
1993-03-15	0	2.7	25	9
1993-03-16	0	3.25	26	11
1993-03-17	0	3.13	25	12
1993-03-18	0	2.72	27	14
1993-03-19	0	3.09	24	16
1993-03-20	4.2	6.22	26	15
1993-03-21	7	2.12	25	16
1993-03-22	0	2.67	28	15
1993-03-23	2.5	3.88	26	18
1993-03-24	0	2.62	25	17
1993-03-25	40	0.53	30	16
1993-03-26	0	3.87	31	19
1993-03-27	0	2.93	30	20
1993-03-28	0	3.97	32	19
1993-03-29	0	2.89	31	21
1993-03-30	0	3.81	26	20
1993-03-31	0	3.34	27	17
1993-04-01	0	3	28	15
1993-04-02	0	3.82	27	17
1993-04-03	0	4.13	28	16
1993-04-04	0	3.41	26	17
1993-04-05	0	4.66	28	15
1993-04-06	0	3.85	27	17
1993-04-07	0	4.18	28	16
1993-04-08	0	3.64	27	17
1993-04-09	0	3.67	28	16
1993-04-10	0	4.6	27	17
1993-04-11	0	4	29	16
1993-04-12	0	3.91	30	20
1993-04-13	0	7.96	30	21
1993-04-14	0	3.53	23	21
1993-04-15	0	3.81	24	12
1993-04-16	0	4.68	28	11
1993-04-17	0	3.79	29	19
1993-04-18	0	4.11	30	20
1993-04-19	0	3.81	27	21
1993-04-20	0	4.33	26	19
1993-04-21	0	3.62	24	17
1993-04-22	0	4.36	26	11
1993-04-23	0	3.96	25	15
1993-04-24	0	3.93	28	14
1993-04-25	38.2	3	29	21
1993-04-26	3	1.26	27	22
1993-04-27	0	3.13	28	18
1993-04-28	0	1.99	25	21
1993-04-29	22.2	1.12	24	16
1993-04-30	0	1.46	25	15
1993-05-01	0	3.05	25	18
1993-05-02	0	4.75	23	20
1993-05-03	0	4.43	25	16
1993-05-04	0	3.41	29	20
1993-05-05	0	6.18	29	20
1993-05-06	0	6.83	33	14
1993-05-07	0	4.6	29	13
1993-05-08	0	0.75	30	19
1993-05-09	7.3	0.32	26	19
1993-05-10	0	5.15	22	17
1993-05-11	0	7.38	21	13
1993-05-12	0	4.93	26	15
1993-05-13	0	5.37	28	14
1993-05-14	0	4.3	29	16
1993-05-15	0	7.28	31	17
1993-05-16	0	8.91	31	19
1993-05-17	0	4.96	29	21
1993-05-18	39	5.85	30	20
1993-05-19	0	4.75	31	21
1993-05-20	0	7.17	30	20
1993-05-21	0	4.73	31	19
1993-05-22	0	5.73	32	20
1993-05-23	0	4.29	31	21
1993-05-24	0	5.28	29	22
1993-05-25	31.3	2.61	30	21
1993-05-26	10.5	3.24	30	19
1993-05-27	0	2.83	30	19
1993-05-28	0	2.27	31	20
1993-05-29	0	2.76	30	21
1993-05-30	0	2.45	31	20
1993-05-31	0	4.14	30	21
1993-06-01	0	4.6	28	22
1993-06-02	0	6.2	31	18
1993-06-03	0	6.47	32	20
1993-06-04	0	6.94	35	21
1993-06-05	0	7.72	32	24
1993-06-06	0	6.77	30	21
1993-06-07	0	7.19	35	22
1993-06-08	0	4.89	30	22
1993-06-09	0	3.19	35	22
1993-06-10	6.9	5.85	33	24
1993-06-11	3	7.28	30	23
1993-06-12	8.1	2.85	31	20
1993-06-13	10.5	0.43	31	21
1993-06-14	18.4	4.6	31	21
1993-06-15	3.4	0.75	30	20
1993-06-16	8.4	4.25	30	21
1993-06-17	3.7	7.18	29	20
1993-06-18	4.8	1.39	32	21
1993-06-19	0	3.67	33	22
1993-06-20	20	4.24	32	24
1993-06-21	37.5	1.18	31	23
1993-06-22	35.7	0.62	29	22
1993-06-23	0	2.9	32	21
1993-06-24	5	2.97	29	22
1993-06-25	27	1.72	34	21
1993-06-26	0	7.18	34	22
1993-06-27	0	4.89	29	21
1993-06-28	0	3.74	31	22
1993-06-29	0	7.9	31	23
1993-06-30	0	8.59	31	22
1993-07-01	0	7.41	31	22
1993-07-02	0	8.1	29	22
1993-07-03	0	8.55	30	21
1993-07-04	0	7.55	29	23
1993-07-05	0	5.8	29	21
1993-07-06	0	5.5	29	21
1993-07-07	0	7.6	28	22
1993-07-08	0	6.79	32	20
1993-07-09	0	6.02	29	23
1993-07-10	0	6.21	28	21
1993-07-11	0	6.47	30	22
1993-07-12	0	5.96	32	22
1993-07-13	0	5.85	29	21
1993-07-14	0	5.98	29	22
1993-07-15	0	6.13	32	22
1993-07-16	0	5.87	29	23
1993-07-17	0	5.91	32	22
1993-07-18	0	6.06	29	23
1993-07-19	0	5.59	32	22
1993-07-20	0	6.16	29	23
1993-07-21	0	6.24	32	22
1993-07-22	0	5.9	31	23
1993-07-23	0	6.02	29	22
1993-07-24	0	5.88	32	22
1993-07-25	0	6.09	32	23
1993-07-26	0	6.2	33	21
1993-07-27	0	6.42	32	23
1993-07-28	0	7.38	31	24
1993-07-29	0	5.12	33	23
1993-07-30	0	6.82	32	24
1993-07-31	0	5.26	31	22
1993-08-01	0	6.4	29	23
1993-08-02	0	5.95	31	20
1993-08-03	0	5.38	32	22
1993-08-04	0	6.19	31	23
1993-08-05	0	5.98	33	22
1993-08-06	0	6.21	32	24
1993-08-07	0	5.98	32	23
