COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19140 
 NOMBRE    : TEPEHUAJE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : CADEREYTA JIMÉNEZ 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.50527778 ° 
 LONGITUD  : -99.77083333 ° 
 ALTITUD   : 250 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1990-09-27	0	6.2	33.5	21
1990-09-28	0	5.15	32	22
1990-09-29	0	3.7	31	22
1990-09-30	0	4.39	32	22
1990-10-01	0	6.39	33	22
1990-10-02	0	5.22	33	21
1990-10-03	1.5	3.98	34	22.5
1990-10-04	1.5	3.66	34	23.5
1990-10-05	4	4.52	33	21
1990-10-06	0	5.42	33	21
1990-10-07	0	5.75	34	21.5
1990-10-08	0	4.61	34	22
1990-10-09	11	3.15	28.5	23.5
1990-10-10	0	3.82	22	13
1990-10-11	0	3.53	26	9
1990-10-12	0	4.44	29	10.5
1990-10-13	0	5.13	30	13.5
1990-10-14	0	4.11	36	15
1990-10-15	0	4.92	35	16
1990-10-16	3	4.37	32	17.5
1990-10-17	33	5.12	34	19
1990-10-18	12	2.71	NULO	NULO
1990-10-19	0	3.55	27.5	14
1990-10-20	0	3.31	31	15
1990-10-21	0	3.56	25	18
1990-10-22	0	3.47	21	14
1990-10-23	0	2.65	26	13.5
1990-10-24	0	3.71	28	13
1990-10-25	0	4.69	27.5	12
1990-10-26	0	4.02	28.5	9
1990-10-27	0	3.11	28.5	11
1990-10-28	0	4.72	27	14
1990-10-29	0	3.56	27	11
1990-10-30	0	3.75	29	11
1990-10-31	0	4.14	30	12
1990-11-01	0	3.29	26.5	13
1990-11-02	0	4.17	31	18
1990-11-03	0	3.58	32	19
1990-11-04	0	3.77	26	20
1990-11-05	0	3.85	23	10.5
1990-11-06	0	3	28	8
1990-11-07	3.5	1.3	22.5	10.5
1990-11-08	2	1.08	14.5	14
1990-11-09	0	3.52	24	5
1990-11-10	0	3.2	23.5	5
1990-11-11	0	3.68	25	4
1990-11-12	0	2.9	24.5	6
1990-11-13	0	3.34	26	8
1990-11-14	0	2.28	24	10
1990-11-15	0	2.69	26	13
1990-11-16	0	2.81	29	14
1990-11-17	0	2.55	26	15
1990-11-18	0	2.55	29	15
1990-11-19	0	2.3	30	14
1990-11-20	0	3.04	29	16
1990-11-21	0	3.16	30	15
1990-11-22	0	1.63	29	16
1990-11-23	0	0.87	22	20
1990-11-24	0	1.02	24	16.5
1990-11-25	0	3.16	32.5	15
1990-11-26	0	2.17	28.5	16
1990-11-27	0	2.44	30	18
1990-11-28	0	4.25	26	18
1990-11-29	0	3.31	17.5	14
1990-11-30	0	3.25	20	8
1990-12-01	0	3.74	22.5	11
1990-12-02	0	3.25	30.5	14
1990-12-03	0	5.53	21.5	14.5
1990-12-04	0	2.03	15	10
1990-12-05	0	2.74	19	1
1990-12-06	0	4.09	27	2.5
1990-12-07	0	4.62	18.5	4.5
1990-12-08	0	2.45	21	0.5
1990-12-09	0	2.75	23.5	-1
1990-12-10	0	2.98	25	1
1990-12-11	0	2.01	24	2
1990-12-12	0	3.01	30.5	5
1990-12-13	0	2.46	30	6.5
1990-12-14	0	NULO	NULO	NULO
1991-01-15	0	NULO	NULO	NULO
1991-01-16	0	2.8	24.5	4
1991-01-17	0	0.68	23	5
1991-01-18	0.3	3.49	22	15
1991-01-19	0	3.4	25	10.5
1991-01-20	0	4.53	26.5	11
1991-01-21	0	0.5	8	5.5
1991-01-22	0	1.36	11	5
1991-01-23	0	1.87	21.5	5
1991-01-24	0	2.01	18.5	5
1991-01-25	0	2.34	22	4.5
1991-01-26	5.5	0.06	23	8
1991-01-27	0	1.71	19	11
1991-01-28	0	1.37	24	11.5
1991-01-29	0	4.18	31	12
1991-01-30	0	3.93	19	10
1991-01-31	0	3.42	18	5.5
1991-02-01	0	2.85	20	1.5
1991-02-02	0	1.84	22	2
1991-02-03	7	0.76	21	12
1991-02-04	1.5	1.87	23	15
1991-02-05	0.5	3.92	24	12
1991-02-06	0	2.01	22	12
1991-02-07	0.5	0.85	18	13
1991-02-08	0	3.62	23	12
1991-02-09	0	3.13	23.5	6.5
1991-02-10	0	2.78	25	7
1991-02-11	0	1.52	25	11
1991-02-12	0	5	26	11
1991-02-13	0	5.8	34	12
1991-02-14	0	6.3	28	12
1991-02-15	13	1.14	25	9
1991-02-16	0.5	3.14	19	9
1991-02-17	0	4.02	24	10
1991-02-18	0	3.39	31.5	10
1991-02-19	0	6.33	24	14
1991-02-20	0	3.41	20	12
1991-02-21	0	4.43	23	5
1991-02-22	0	5.08	26.5	4.5
1991-02-23	0	4.45	27	5
1991-02-24	0	3.27	28.5	8
1991-02-25	0	4.68	26	8
1991-02-26	0	1.52	12.5	10.5
1991-02-27	0	1.01	12	9
1991-02-28	0	1.63	25	9
1991-03-01	0	6.2	26	12
1991-03-02	0	9.7	29.5	12
1991-03-03	0	9.6	29	14
1991-03-04	0	4.79	33	6.5
1991-03-05	0	6.53	39	6.5
1991-03-06	0	7.33	43.5	8
1991-03-07	0	7.83	36	11
1991-03-08	0	5.94	28	12
1991-03-09	0	7.56	26	14.5
1991-03-10	0	6.47	25	12
1991-03-11	0	4.25	31.5	10
1991-03-12	0	7.75	33	11
1991-03-13	0	7.64	35	15
1991-03-14	2	1.81	22.5	16
1991-03-15	1.5	2.45	24.5	18
1991-03-16	1.5	2.68	26	13
1991-03-17	0	3.72	29	10.5
1991-03-18	0	7.65	30	9
1991-03-19	0	5.45	32	11
1991-03-20	0	6.3	34	12.5
1991-03-21	0	4.4	35	19.5
1991-03-22	0	8.76	36	17.5
1991-03-23	0	8.14	36	14
1991-03-24	0	5.75	33	15
1991-03-25	0	6.77	36.5	14
1991-03-26	0	8	38.5	21
1991-03-27	0	10.28	38	18
1991-03-28	0	7.34	37.5	20
1991-03-29	0	8.68	30	12
1991-03-30	1.3	5.1	29	11
1991-03-31	2	1.36	15	14
1991-04-01	0	0.54	17.5	13
1991-04-02	0	2.97	29	14
1991-04-03	0	5.32	30	15
1991-04-04	0	2.6	26.5	15
1991-04-05	7.5	1.51	25	19
1991-04-06	0	3.04	29	17.5
1991-04-07	0	3.82	32.5	17.5
1991-04-08	0	6.99	36.5	17
1991-04-09	10.5	4.75	28	19
1991-04-10	0	5.4	29.5	17
1991-04-11	0	6	32	19
1991-04-12	0	5.15	33	22
1991-04-13	0	8.75	39	22.5
1991-04-14	0	10.38	33	22
1991-04-15	0	5.26	30	13.5
1991-04-16	0	4.93	34	16
1991-04-17	0	5.98	36.5	20
1991-04-18	0	7.7	41.5	21
1991-04-19	0	7.94	39.5	23
1991-04-20	1	6.01	32.5	23.5
1991-04-21	0	3.95	33	21
1991-04-22	0	10.81	40	20
1991-04-23	0	8.36	37	22
1991-04-24	0	3.82	32.5	24
1991-04-25	0.4	3.01	33	22.5
1991-04-26	0	8.4	38	23
1991-04-27	0	8.34	42	23
1991-04-28	0	8.06	40	23
1991-04-29	0	10.8	35	23.5
1991-04-30	0	7.75	36	14.5
1991-05-01	0	4.35	31	20.5
1991-05-02	0	5.1	35	24
1991-05-03	0	5.42	37	25
1991-05-04	0	6.22	40.5	23.5
1991-05-05	11	3.41	28.5	25
1991-05-06	2	0.5	20	16.5
1991-05-07	0	3.34	28	16.5
1991-05-08	0	4.11	33	17
1991-05-09	0	2.15	31	21
1991-05-10	0	5.38	37	22
1991-05-11	0	5.63	35	21.5
1991-05-12	0	8.24	36	24.5
1991-05-13	20.5	6.08	34.5	23
1991-05-14	0	3.82	32	20
1991-05-15	0	6.25	36	18
1991-05-16	2.5	5.2	35.5	23
1991-05-17	0	6.65	34	19
1991-05-18	0	7.08	35	21
1991-05-19	0	8.02	36	21
1991-05-20	0	8.2	35	22
1991-05-21	0	6.37	33	21.5
1991-05-22	0	2.77	34	22
1991-05-23	1	4.11	33	24.5
1991-05-24	0	1.77	30	24
1991-05-25	0	7.58	36	21.5
1991-05-26	0	9.33	39	23
1991-05-27	0	7.41	38	24.5
1991-05-28	0.3	6.11	35	25
1991-05-29	0	9.06	39	23
1991-05-30	0	8.26	38.5	24.5
1991-05-31	0	0.42	NULO	NULO
1991-06-01	0	7.02	37	26.5
1991-06-02	0	8.07	38	27
1991-06-03	1	6.01	36.5	26.5
1991-06-04	0	2.8	33	23.5
1991-06-05	0	6.28	35.5	25
1991-06-06	0	4.06	33	26
1991-06-07	7.5	7.54	37	24
1991-06-08	0	6.72	33	20
1991-06-09	0	4.4	33.5	21
1991-06-10	17	6.55	35	23.5
1991-06-11	0	6.35	33.5	19.5
1991-06-12	0	7.4	35.5	22.5
1991-06-13	0	6.09	37	23
1991-06-14	0	7.01	36	23.5
1991-06-15	0	6.9	37	23
1991-06-16	0	6.87	37.5	24
1991-06-17	0	7.62	38	23
1991-06-18	0	9.31	39	21
1991-06-19	0	8.2	39	23
1991-06-20	0	8.4	39.5	25
1991-06-21	0	9.89	40	24
1991-06-22	0	8.89	40	24.5
1991-06-23	0	9.12	40	24
1991-06-24	0	10.67	38	24
1991-06-25	0	8.5	35	23.5
1991-06-26	0	9.52	35.5	23
1991-06-27	0	10.11	38	22.5
1991-06-28	1.8	8.87	37	23
1991-06-29	53	1.52	28	22.5
1991-06-30	27.5	0.5	24	21
1991-07-01	32.5	1.15	28	22
1991-07-02	2	2.42	29	22
1991-07-03	6.5	6.04	31	22
1991-07-04	0	7.04	32.5	21
1991-07-05	0	7.19	33.5	22
1991-07-06	0	6.18	34	23
1991-07-07	3	3.82	32	23.5
1991-07-08	0	6.45	32	24
1991-07-09	0	5.53	31	23.5
1991-07-10	0	6.31	33	23
1991-07-11	0	5.82	33	22.5
1991-07-12	0	4.68	30.5	22
1991-07-13	0	6.01	32	25
1991-07-14	0	6.7	33.5	23
1991-07-15	0	9.32	33.5	22.5
1991-07-16	0	6.25	36	24
1991-07-17	0	8.01	35.5	22
1991-07-18	0	8.67	37	22
1991-07-19	0	6.83	35	22
1991-07-20	0	6.75	36.5	22
1991-07-21	0	7.26	36	25.5
1991-07-22	0	6.22	36	23
1991-07-23	0	8.04	36	21.5
1991-07-24	0	9.01	35.5	22
1991-07-25	0	8.73	36	21
1991-07-26	0	8.08	35.5	23
1991-07-27	0	9.49	37	23
1991-07-28	0	8.91	38.5	23
1991-07-29	0	9.93	39	22.5
1991-07-30	0	8.47	40	20.5
1991-07-31	0	9.69	41	22.5
1991-08-01	0	8.73	40	21.5
1991-08-02	0	9.48	38.5	22.5
1991-08-03	0	9.87	38	22
1991-08-04	0	9.45	38.5	23
1991-08-05	0	9.85	37.5	23
1991-08-06	12	8.93	37	24
1991-08-07	0	7.17	35	22
1991-08-08	0	7.66	35.5	22.5
1991-08-09	0	8.93	37	22
1991-08-10	0	8.58	37.5	22
1991-08-11	0	10.63	40	23
1991-08-12	0	10	40.5	23.5
1991-08-13	0	10.04	40	21
1991-08-14	0	8.41	39.5	21
1991-08-15	0	8.78	39.5	22.5
1991-08-16	0	8.01	39.5	24
1991-08-17	0	8	39.5	24
1991-08-18	0	8.24	39.5	23.5
1991-08-19	0	8.12	39	23.5
1991-08-20	0	8.89	39.5	23
1991-08-21	0	8.92	40	24
1991-08-22	0	9.38	40	24
1991-08-23	0	8.69	40	23.5
1991-08-24	5	7.27	37.5	24.5
1991-08-25	0	7.38	36	23
1991-08-26	0	6.88	36.5	24
1991-08-27	0	4.23	36.5	24
1991-08-28	0	8.74	39	23.5
1991-08-29	0	9.5	39.5	23.5
1991-08-30	0	9.92	39	23
1991-08-31	0	10.07	40	23.5
1991-09-01	0	4.2	39	23
1991-09-02	0	5.97	37.5	23.5
1991-09-03	2	5.08	36	25.5
1991-09-04	4	1.5	28.5	20.5
1991-09-05	17.5	4.14	33.5	22
1991-09-06	5.5	5.06	33	23
1991-09-07	6	3.7	31	24
1991-09-08	0	7.96	34	23.5
1991-09-09	0	7	34.5	22.5
1991-09-10	0	5.19	33.5	22
1991-09-11	4	3.9	31	21.5
1991-09-12	0.5	3.51	30.5	22.5
1991-09-13	0	4.58	33	22
1991-09-14	0	5.01	33	23.5
1991-09-15	5.5	6.36	34	23
1991-09-16	3.5	3.07	31	22
1991-09-17	0	3.42	29.5	22
1991-09-18	16	5.86	33.5	21
1991-09-19	28.3	5	30	22
1991-09-20	0.5	0.91	17.5	14.5
1991-09-21	0	2.06	22.5	14.5
1991-09-22	0	4.15	29.5	16.5
1991-09-23	0	4.65	31	19.5
1991-09-24	5.5	3.98	32	21
1991-09-25	0	4.17	28	21
1991-09-26	0	4.72	29	13.5
1991-09-27	0	4.79	29.5	13
1991-09-28	0	3.6	28	13.5
1991-09-29	1.3	1.25	25	16
1991-09-30	0	2.72	28.5	20.5
1991-10-01	0	2.84	30.5	19
1991-10-02	0	4.28	31	19
1991-10-03	0	4.78	33	17
1991-10-04	0.3	3.32	34	19
1991-10-05	106.5	0.15	24	21.5
1991-10-06	2.5	1.95	24	18
1991-10-07	6	0.18	28	16
1991-10-08	0	1.62	24.5	16
1991-10-09	0	3.01	27	18
1991-10-10	0	3.2	28	17.5
1991-10-11	0	4.11	31	15
1991-10-12	0	3.93	31.5	13
1991-10-13	0	4.7	32	12.5
1991-10-14	0	3.02	31	13
1991-10-15	0	4.31	30	15
1991-10-16	0	4.61	31	14
1991-10-17	0	4.1	31	16
1991-10-18	0	4.02	31	16.5
1991-10-19	0	3.86	30	16
1991-10-20	0	2.12	30	17
1991-10-21	0	3.34	31	16
1991-10-22	0	3.8	33	19
1991-10-23	0	3.72	33	19
1991-10-24	0	3.97	34	19
1991-10-25	0	4.06	33	20.5
1991-10-26	0	2.94	32.5	21
1991-10-27	0	2.6	32	22
1991-10-28	0	5.1	35	22.5
1991-10-29	3	3.09	34	22.5
1991-10-30	1	1.59	22	19
1991-10-31	2	0.24	21	16.5
1991-11-01	0	2.21	26	12
1991-11-02	0.5	3.19	21	12
1991-11-03	0.5	0.9	18	8.5
1991-11-04	2.3	1.02	10	5.5
1991-11-05	2.4	0.06	14	6.5
1991-11-06	1	0.38	17	8.5
1991-11-07	0.5	1.48	23	13
1991-11-08	0	1.23	14.5	10
1991-11-09	0	2.88	19.5	7.5
1991-11-10	0	2.39	23	4
1991-11-11	0.5	2.44	24	6
1991-11-12	1	0.3	19.5	11
1991-11-13	0	0.84	22	15.5
1991-11-14	0	2.95	28	16
1991-11-15	0	1.53	27	16
1991-11-16	0	2.4	28	17
1991-11-17	0	3.42	29	13
1991-11-18	0	2.6	30	13
1991-11-19	0	8.05	29.5	14
1991-11-20	0	4.41	20.5	15
1991-11-21	0	2.72	25	2.5
1991-11-22	0	2.75	28.5	3.5
1991-11-23	0	3.13	17	5
1991-11-24	0	3.3	17	5
1991-11-25	0	2.06	20	0
1991-11-26	0	2	25	2
1991-11-27	0	2.68	29	7.5
1991-11-28	0	3.92	29.5	8
1991-11-29	0	2.46	31	13.5
1991-11-30	0	3.93	30	14
1991-12-01	1	2.41	31.5	13
1991-12-02	0	1.4	16.5	6.5
1991-12-03	0	3.9	21	4.5
1991-12-04	0	2.7	19	0.5
1991-12-05	0	2.59	23	1.5
1991-12-06	0	1.86	25	3
1991-12-07	0	2.85	28	8.5
1991-12-08	0	1.45	26.5	15
1991-12-09	0	1.41	26	17
1991-12-10	0	1.78	25	17.5
1991-12-11	0	2.85	27	18
1991-12-12	0	1.51	28	17
1991-12-13	0	NULO	28	18
1992-01-02	24	NULO	NULO	NULO
1992-01-03	0	NULO	NULO	NULO
1992-01-04	0	NULO	NULO	NULO
1992-01-05	4	NULO	NULO	NULO
1992-01-06	0	1.55	21.5	10
1992-01-07	0	2.72	24	14
1992-01-08	5.5	1.53	20	13
1992-01-09	17	0.7	15	12
1992-01-10	11.5	0.64	14	8
1992-01-11	5	0.14	10	7.5
1992-01-12	0	1.32	21	8
1992-01-13	0	3.78	19.5	8
1992-01-14	0	2.77	15	8
1992-01-15	18.5	0.95	11	6
1992-01-16	1	0.47	7	4
1992-01-17	2.5	0.33	6	2.5
1992-01-18	1.7	0.41	12	4
1992-01-19	0	1.58	10.5	5
1992-01-20	0	1.55	14	5.5
1992-01-21	0	2.3	22	6
1992-01-22	0	2.96	27	8
1992-01-23	0	2.97	20	8.5
1992-01-24	0.5	1.42	16	6
1992-01-25	10.5	0.07	13	7
1992-01-26	1.3	0.03	14	9
1992-01-27	1.5	1.01	19	12
1992-01-28	15	0.6	14	12
1992-01-29	0	0.7	15.5	11
1992-01-30	0	2.18	22.5	11
1992-01-31	0	2.12	22.5	10
1992-02-01	4	0.18	20.5	10
1992-02-02	3.5	0.92	19	11
1992-02-03	1.3	1.68	21	15.5
1992-02-04	0	6.7	22	11
1992-02-05	0	4.12	21.5	9.5
1992-02-06	0	3	23.5	6
1992-02-07	0	3.73	20	6.5
1992-02-08	0	3.55	20.5	8
1992-02-09	0.8	1.26	20	12
1992-02-10	0	0.64	19	11
1992-02-11	0	1.2	22.5	14
1992-02-12	0	1.82	24	14.5
1992-02-13	0	2.8	25.5	13.5
1992-02-14	0	3.04	25	13
1992-02-15	0	3.24	24	13
1992-02-16	0	3.52	20	13.5
1992-02-17	0	5	28	13.5
1992-02-18	3.2	0.05	20	14.5
1992-02-19	0	4.51	23.5	15
1992-02-20	0	2.24	20	12
1992-02-21	0.5	0.1	17.5	12
1992-02-22	0	3.18	25	15
1992-02-23	0.2	1.54	24.5	16
1992-02-24	10.5	5.22	29.5	16.5
1992-02-25	0	5.68	21	9.5
1992-02-26	0	2.86	20	4.5
1992-02-27	0	2.92	22.5	5.5
1992-02-28	0	4.74	26	6
1992-02-29	0	3.45	26.5	7
1992-03-01	0	3.24	28	10
1992-03-02	0	2.71	27	14
1992-03-03	0	5.44	31	15.5
1992-03-04	0	5.66	30	16
1992-03-05	0	5.47	31	14.5
1992-03-06	0	5.99	32.5	14
1992-03-07	0	4.89	30	14.5
1992-03-08	0	3.19	29	17
1992-03-09	0	6.46	30	18
1992-03-10	0	6.64	20	16.5
1992-03-11	0	2.26	16.5	7
1992-03-12	0	1.73	16.5	7
1992-03-13	0	5.1	26	9.5
1992-03-14	0	4.34	28	5
1992-03-15	0	5.28	30	5.5
1992-03-16	0	4.38	28	8.5
1992-03-17	0	4.74	31	16
1992-03-18	0	7.8	33	15
1992-03-19	0	6.3	30	12.5
1992-03-20	2	0.78	21.5	13
1992-03-21	0	2.26	28	17
1992-03-22	0	8.36	34	17
1992-03-23	0	4.6	22	16
1992-03-24	0	2.98	26.5	14.5
1992-03-25	0	6.27	31	15
1992-03-26	0	1.01	24	18.5
1992-03-27	1	0.54	25	19
1992-03-28	0	2.2	29	20
1992-03-29	0	4.67	32	19.5
1992-03-30	0.5	5.08	27	20.5
1992-03-31	2	0.28	21	15
1992-04-01	26	3.92	27.5	15
1992-04-02	13	0.75	19	14
1992-04-03	1.5	1.3	14.5	9.5
1992-04-04	4.5	0.04	15	10
1992-04-05	0	2.61	22	12
1992-04-06	0	4.77	30.5	11
1992-04-07	0	4.58	31.5	14
1992-04-08	0	3.14	27	17.5
1992-04-09	0	3.9	28.5	18.5
1992-04-10	0.7	0.96	27.5	19
1992-04-11	0	5.86	33.5	17.5
1992-04-12	0	6.57	33	20.5
1992-04-13	0	7.12	31.5	21
1992-04-14	0	3.29	29.5	20
1992-04-15	0	3.21	27.5	20
1992-04-16	0	4.03	29.5	20
1992-04-17	1	4.66	30	20
1992-04-18	0	5.15	33.5	15
1992-04-19	0	10.35	37	19
1992-04-20	0	7.29	30	18.5
1992-04-21	0	7.65	31.5	11.5
1992-04-22	0	6.3	32	15
1992-04-23	0	7.75	30	18.5
1992-04-24	0	4.15	29	19
1992-04-25	55	0.76	33	19
1992-04-26	7.5	1	21.5	17
1992-04-27	0	1.5	24.5	16
1992-04-28	0	5.4	30	15
1992-04-29	0	7.04	33	16.5
1992-04-30	0	6.34	31	20
1992-05-01	0	4.05	32	20
1992-05-02	0	4.75	33	18
1992-05-03	6	3.34	33	21
1992-05-04	22	2	27	18
1992-05-05	0.5	5.25	28.5	17.5
1992-05-06	0	6.59	29.5	19
1992-05-07	0	5.86	26.5	19.5
1992-05-08	0	1.76	24	17.5
1992-05-09	0	3.12	27.5	18
1992-05-10	3	3.66	30	19.5
1992-05-11	0	6.44	34	21
1992-05-12	0	5.78	35	19.5
1992-05-13	9	4.71	33	22
1992-05-14	9	6.89	31	18
1992-05-15	1	2.82	30	20
1992-05-16	0	5.24	30	18
1992-05-17	14.5	6.23	31	18
1992-05-18	0	4.71	30	18.5
1992-05-19	0	6.44	30	18
1992-05-20	0	3.4	31	19
1992-05-21	0	7.06	31	19.5
1992-05-22	7	4.24	30.5	19.5
1992-05-23	0	3.52	29	18.5
1992-05-24	0	2.46	28	21.5
1992-05-25	0	5.53	32	21.5
1992-05-26	0	3.92	31	22
1992-05-27	0	5.65	32	22
1992-05-28	0	5.52	33	21
1992-05-29	3.5	2.67	23.5	21
1992-05-30	5	0.09	21	17.5
1992-05-31	0	3.42	30	17.5
1992-06-01	0	5.36	32	19
1992-06-02	1	2.24	29	21.5
1992-06-03	0	7.01	34	21
1992-06-04	0	8.37	40.5	22
1992-06-05	0	6.22	35.5	19
1992-06-06	3	9.14	38	24
1992-06-07	0	5.89	34.5	22
1992-06-08	0	5.35	34	21
1992-06-09	0	8.97	35	23
1992-06-10	0	9	36	21
1992-06-11	0	8.9	37.5	22.5
1992-06-12	0	9	39	23
1992-06-13	0	9.04	39	23
1992-06-14	0	8.95	38	23
1992-06-15	0	9.5	38.5	23.5
1992-06-16	0	9.76	38	25
1992-06-17	0	12.3	38.5	22.5
1992-06-18	0	9.57	37.5	23
1992-06-19	0	10.37	38	24.5
1992-06-20	0	9.7	38	22
1992-06-21	0	9.92	38	22
1992-06-22	0	10.48	38	22
1992-06-23	0	9.25	39	21.5
1992-06-24	0	9.47	40	22
1992-06-25	0	10.61	41.5	21.5
1992-06-26	0	9.24	41	22
1992-06-27	0	9.28	40	23.5
1992-06-28	0	9.15	41	24
1992-06-29	0	10.12	41.5	24.5
1992-06-30	0	11.48	43	25
1992-07-01	0	13.05	43	25
1992-07-02	0	9.4	41	26.5
1992-07-03	0	8.33	37	26
1992-07-04	0	10.2	36	23
1992-07-05	0	12.27	36.5	22
1992-07-06	0	12.39	40	21
1992-07-07	0	13.15	37	21.5
1992-07-08	0	11.82	38	23.5
1992-07-09	0	12.8	38	24.5
1992-07-10	0	11.83	37.5	24
1992-07-11	0	12.66	39	24
1992-07-12	0	11.2	38.5	24
1992-07-13	0	10.18	39	23
1992-07-14	0	12.02	39	24
1992-07-15	0	12.75	39.5	24.5
1992-07-16	0	11.02	40	25
1992-07-17	0	10.4	40	24.5
1992-07-18	0	9.81	40	23.5
1992-07-19	0	9.25	35	23
1992-07-20	0	7.1	34	23
1992-07-21	0	9.35	39	24
1992-07-22	0	9.15	39	22.5
1992-07-23	0	11.51	39.5	23
1992-07-24	0	10	40	24
1992-07-25	0	10.49	40	24
1992-07-26	0	10.98	40	23
1992-07-27	0	11.32	40	22.5
1992-07-28	2.5	9.18	38.5	23
1992-07-29	0	10.02	40	22
1992-07-30	0	10.9	37.5	25.5
1992-07-31	0	7.96	39	23
1992-08-01	0	11.3	38.5	22.5
1992-08-02	0	10.14	39.5	22
1992-08-03	0	9.76	39.5	21.5
1992-08-04	0	9.92	38.5	23
1992-08-05	0	10.55	40	22
1992-08-06	0	10.13	39.5	22
1992-08-07	0	9.84	40.5	23
1992-08-08	0	11.04	40	23
1992-08-09	0	10.21	39	23
1992-08-10	0	11.1	38	21
1992-08-11	0	9.8	40	21.5
1992-08-12	0	8.18	39	23
1992-08-13	13.5	5.1	34	24
1992-08-14	16	8.12	32	23
1992-08-15	0	5.85	33	21
1992-08-16	0	6.03	31	21
1992-08-17	0	7.46	33	20
1992-08-18	0	7.56	34	22.5
1992-08-19	1.5	5.85	36	23.5
1992-08-20	0	5.05	32.5	23
1992-08-21	0	5.42	33.5	21
1992-08-22	0	6.42	35	21
1992-08-23	0	7.51	36	22
1992-08-24	0	7.6	36	22.5
1992-08-25	0	8.3	36.5	21
1992-08-26	0	8.46	38	21
1992-08-27	0	8.44	38.5	22.5
1992-08-28	0	4.73	35	23.5
1992-08-29	0	5.47	36	21.5
1992-08-30	0	6.58	37	22.5
1992-08-31	0	8.39	38	23
1992-09-01	0	8.93	38	23
1992-09-02	0	8.3	38	23.5
1992-09-03	0	8.29	39	22.5
1992-09-04	0	10.38	39	22
1992-09-05	0	10.07	39	22
1992-09-06	0	7.9	37	22
1992-09-07	0	9.4	37.5	23
1992-09-08	0	10.55	37	22
1992-09-09	0	9.41	38.5	21.5
1992-09-10	2.5	8.88	37.5	22
1992-09-11	28	5.26	33.5	22
1992-09-12	0	3.93	33.5	21
1992-09-13	0	5.3	33	21.5
1992-09-14	0	6.87	34	22
1992-09-15	3	5.35	33	22
1992-09-16	0	5.79	33	22
1992-09-17	0	5.86	34.5	21.5
1992-09-18	0	6.44	36	22
1992-09-19	0	6.25	36	22.5
1992-09-20	0	5.58	36	22
1992-09-21	0	7.42	40.5	22
1992-09-22	1	4.9	34.5	25
1992-09-23	16.5	3.23	30.5	21
1992-09-24	1	1.17	25	20
1992-09-25	0	3.8	30.5	21.5
1992-09-26	0	5.39	35	20
1992-09-27	9.5	3.09	31	21
1992-09-28	1.5	3.1	32	20
1992-09-29	0	8.05	27.5	17
1992-09-30	0	5.93	30	15.5
1992-10-01	0	6.47	31	10
1992-10-02	0	5.73	32	9.5
1992-10-03	0	5.34	33	10
1992-10-04	0	5.28	33	10
1992-10-05	0	3.84	31	11
1992-10-06	2	2.63	31	16
1992-10-07	0	2	30	16
1992-10-08	0	2.9	23.5	18
1992-10-09	2	1.8	25	14.5
1992-10-10	0	4.02	33.5	14.5
1992-10-11	1.5	4.93	33	18.5
1992-10-12	0	4.67	32	19
1992-10-13	0	5.58	37.5	19.5
1992-10-14	0	4.88	35	21
1992-10-15	0	4.92	33.5	21
1992-10-16	0	4.35	32.5	22.5
1992-10-17	0	4.57	29.5	21
1992-10-18	0	4.01	30.5	21.5
1992-10-19	0	3.52	28.5	20.5
1992-10-20	0	2.2	28	19
1992-10-21	24.5	2.45	29	19
1992-10-22	43.5	1.55	27.5	20
1992-10-23	5.5	1.73	26	20
1992-10-24	0	3.55	27	17.5
1992-10-25	0	4.22	28.5	14
1992-10-26	0	3.22	30	13
1992-10-27	0	2.78	29.5	15
1992-10-28	0	3.68	30.5	17.5
1992-10-29	0	2.24	31	18.5
1992-10-30	0	3.57	32	19.5
1992-10-31	8	3.71	32.5	21
1992-11-01	0	7.06	31.5	21
1992-11-02	0	3.74	28.5	15
1992-11-03	0	5.14	33.5	15
1992-11-04	0	3.8	18.5	14.5
1992-11-05	0	2.56	18.5	4.5
1992-11-06	2	1.17	16	5
1992-11-07	4	0.03	14.5	8
1992-11-08	0.2	0.1	18	12.5
1992-11-09	0.5	1.78	28.5	14
1992-11-10	1	2.42	30	14
1992-11-11	0	1.75	29.5	21
1992-11-12	0	4.63	24.5	21
1992-11-13	0	2.4	21	11
1992-11-14	18	0.47	20	11
1992-11-15	7	0.03	15.5	13
1992-11-16	0.3	0.22	17	14.5
1992-11-17	0	1.18	22.5	15
1992-11-18	0	1.02	23	16.5
1992-11-19	2.5	1.9	25.5	17
1992-11-20	0	3.04	23.5	12
