2003-03-04	0	NULO	26.5	12
2003-03-05	0	NULO	26	13
2003-03-06	0	NULO	26	16
2003-03-07	0	NULO	27	14
2003-03-08	0	NULO	27	14
2003-03-09	0	NULO	29	15
2003-03-10	3	NULO	23	17
2003-03-11	0	NULO	25	18
2003-03-12	0	NULO	28	18
2003-03-13	2	NULO	29	18
2003-03-14	0	NULO	26	19
2003-03-15	10	NULO	25	16.5
2003-03-16	0	NULO	28.5	16.5
2003-03-17	0	NULO	33.5	17
2003-03-18	0	NULO	31.5	18
2003-03-19	0	NULO	28	17.5
2003-03-20	0	NULO	28	15
2003-03-21	0	NULO	26	14.5
2003-03-22	0	NULO	27.5	15
2003-03-23	0	NULO	27.5	13
2003-03-24	0	NULO	26	14.5
2003-03-25	0	NULO	29	15
2003-03-26	0	NULO	27	17
2003-03-27	0	NULO	31.5	14.5
2003-03-28	0	NULO	27	15
2003-03-29	0	NULO	18	11
2003-03-30	0	NULO	24	6
2003-03-31	0	NULO	25	6
2003-04-01	0	NULO	27.5	7
2003-04-02	0	NULO	28	7
2003-04-03	0	NULO	31.5	13
2003-04-04	0	NULO	33	16
2003-04-05	0	NULO	34	18
2003-04-06	0	NULO	36	19
2003-04-07	0	NULO	32	20
2003-04-08	0	NULO	24	22
2003-04-09	0	NULO	22	10
2003-04-10	0	NULO	21	12
2003-04-11	0	NULO	27.5	14
2003-04-12	0	NULO	28	15
2003-04-13	0	NULO	31	17
2003-04-14	0	NULO	30	18
2003-04-15	0	NULO	31	18
2003-04-16	0	NULO	34.5	19
2003-04-17	0	NULO	35	19
2003-04-18	0	NULO	34.5	18.5
2003-04-19	0	NULO	36.5	19
2003-04-20	0	NULO	30	20
2003-04-21	8	NULO	26	18
2003-04-22	0	NULO	26	19
2003-04-23	0	NULO	31	20
2003-04-24	0	NULO	39	21
2003-04-25	0	NULO	39	20
2003-04-26	0	NULO	33	21
2003-04-27	0	NULO	32	19
2003-04-28	0	NULO	30	19
2003-04-29	0	NULO	34	20
2003-04-30	0	NULO	37.5	20
2003-05-01	0	NULO	39.5	20
2003-05-02	0	NULO	34	21
2003-05-03	0	NULO	36	22
2003-05-04	0	NULO	38.5	21
2003-05-05	0	NULO	38	21
2003-05-06	0	NULO	41	24
2003-05-07	0	NULO	36.5	25.5
2003-05-08	0	NULO	38	23.5
2003-05-09	0	NULO	38	24
2003-05-10	0	NULO	38.5	24
2003-05-11	3	NULO	37.5	24.5
2003-05-12	0	NULO	32.5	20
2003-05-13	0	NULO	35	21.5
2003-05-14	0	NULO	36.5	21
2003-05-15	0	NULO	39	22
2003-05-16	0	NULO	39	23
2003-05-17	0	NULO	39.5	24
2003-05-18	0	NULO	38	25
2003-05-19	0	NULO	38	23
2003-05-20	0	NULO	36	24
2003-05-21	0	NULO	35	23
2003-05-22	3	NULO	32	23
2003-05-23	0	NULO	33	20
2003-05-24	0	NULO	34	20
2003-05-25	0	NULO	33	21
2003-05-26	0	NULO	30	22
2003-05-27	20	NULO	30	18
2003-05-28	0	NULO	29	17.5
2003-05-29	0	NULO	33	17
2003-05-30	0	NULO	33.5	21
2003-05-31	0	NULO	34	21
2003-06-01	0	NULO	36	21
2003-06-02	0	NULO	36.5	22
2003-06-03	0	NULO	37.5	24
2003-06-04	0	NULO	35	25
2003-06-05	0	NULO	35	23.5
2003-06-06	0	NULO	33.5	24
2003-06-07	0	NULO	35.5	23
2003-06-08	10	NULO	33	24
2003-06-09	0	NULO	34	23
2003-06-10	0	NULO	33	22.5
2003-06-11	0	NULO	34	23
2003-06-12	0	NULO	38	24
2003-06-13	8	NULO	37.5	24
2003-06-14	0	NULO	34	20
2003-06-15	15	NULO	36	21
2003-06-16	5	NULO	33	22
2003-06-17	0	NULO	35	21
2003-06-18	0	NULO	36	22
2003-06-19	0	NULO	36	22
2003-06-20	0	NULO	37	22
2003-06-21	0	NULO	37.5	23
2003-06-22	0	NULO	38	23
2003-06-23	0	NULO	37	24
2003-06-24	0	NULO	37.5	24
2003-06-25	0	NULO	38	24
2003-06-26	28	NULO	38	24
2003-06-27	0	NULO	37	22.5
2003-06-28	5	NULO	35	23
2003-06-29	0	NULO	35.5	22
2003-06-30	50	NULO	31.5	23
2003-07-01	0	NULO	32	20
2003-07-02	0	NULO	34	21
2003-07-03	28	NULO	33	22
2003-07-04	0	NULO	33.5	21
2003-07-05	0	NULO	36	22
2003-07-06	0	NULO	35	23
2003-07-07	0	NULO	32	21.5
2003-07-08	0	NULO	33	22
2003-07-09	0	NULO	35.5	22
2003-07-10	0	NULO	35	23
2003-07-11	0	NULO	36.5	22
2003-07-12	0	NULO	37	23
2003-07-13	0	NULO	35	23
2003-07-14	0	NULO	36.5	23
2003-07-15	0	NULO	36	23
2003-07-16	0	NULO	35	23
2003-07-17	0	NULO	35	21.5
2003-07-18	0	NULO	36	22
2003-07-19	0	NULO	37	22
2003-07-20	0	NULO	35.5	23
2003-07-21	0	NULO	35.5	22
2003-07-22	0	NULO	36	22.5
2003-07-23	0	NULO	37	23
2003-07-24	0	NULO	37.5	23.5
2003-07-25	0	NULO	38	24
2003-07-26	0	NULO	38	22.5
2003-07-27	0	NULO	32	23
2003-07-28	0	NULO	32	22.5
2003-07-29	0	NULO	33	22
2003-07-30	0	NULO	34	22
2003-07-31	0	NULO	36	23
2003-08-01	0	NULO	36	23
2003-08-02	0	NULO	36.5	23
2003-08-03	0	NULO	37	23
2003-08-04	0	NULO	37	23
2003-08-05	0	NULO	37.5	23.5
2003-08-06	0	NULO	37.5	23.5
2003-08-07	0	NULO	38	24
2003-08-08	0	NULO	38.5	24.5
2003-08-09	0	NULO	39	24.5
2003-08-10	0	NULO	37	25
2003-08-11	3	NULO	37	24
2003-08-12	18	NULO	36	24
2003-08-13	5	NULO	33	21
2003-08-14	3.5	NULO	31	19
2003-08-15	0	NULO	32	19
2003-08-16	54	NULO	25	20
2003-08-17	0	NULO	30	20
2003-08-18	0	NULO	33.5	21
2003-08-19	0	NULO	34	21.5
2003-08-20	0	NULO	34	22
2003-08-21	0	NULO	34	22
2003-08-22	0	NULO	34	22
2003-08-23	0	NULO	33	22
2003-08-24	0	NULO	32.5	22
2003-08-25	0	NULO	35	22
2003-08-26	0	NULO	34	22.5
2003-08-27	0	NULO	34	23
2003-08-28	0	NULO	36	23
2003-08-29	0	NULO	37	23.5
2003-08-30	0	NULO	38	23.5
2003-08-31	0	NULO	36	24
2003-09-01	80	NULO	30	23.5
2003-09-02	0	NULO	32	21.5
2003-09-03	29	NULO	32	22
2003-09-04	0	NULO	32	20
2003-09-05	0	NULO	30	20
2003-09-06	0	NULO	33	20
2003-09-07	0	NULO	33.5	21
2003-09-08	0	NULO	34.5	22
2003-09-09	0	NULO	34	23
2003-09-10	0	NULO	34	23
2003-09-11	0	NULO	33.5	23
2003-09-12	0	NULO	28	20
2003-09-13	0	NULO	35	20
2003-09-14	0	NULO	33	20
2003-09-15	0	NULO	33	21
2003-09-16	0	NULO	33.5	22
2003-09-17	0	NULO	33	20.5
2003-09-18	10	NULO	31.5	21
2003-09-19	12	NULO	26	20
2003-09-20	20	NULO	25	19
2003-09-21	12	NULO	25	19
2003-09-22	5	NULO	24.5	20
2003-09-23	3	NULO	26	20
2003-09-24	3	NULO	28.5	21
2003-09-25	10	NULO	27	23
2003-09-26	25	NULO	30	20
2003-09-27	7	NULO	28	21
2003-09-28	0	NULO	30	21
2003-09-29	0	NULO	29	19
2003-09-30	0	NULO	28	19
2003-10-01	0	NULO	29	17.5
2003-10-02	0	NULO	28	16
2003-10-03	0	NULO	28	18
2003-10-04	0	NULO	28	19
2003-10-05	0	NULO	30	21
2003-10-06	0	NULO	31	21.5
2003-10-07	3	NULO	30	22
2003-10-08	17	NULO	28	21
2003-10-09	0	NULO	38	21.5
2003-10-10	0	NULO	30	22
2003-10-11	48	NULO	28	22
2003-10-12	26	NULO	24	21
2003-10-13	0	NULO	27	20
2003-10-14	0	NULO	28	20
2003-10-15	0	NULO	28	18
2003-10-16	0	NULO	30	18
2003-10-17	0	NULO	32	18
2003-10-18	0	NULO	30	19
2003-10-19	0	NULO	29	16
2003-10-20	0	NULO	29	15
2003-10-21	0	NULO	29	16
2003-10-22	0	NULO	30	16
2003-10-23	0	NULO	32	15
2003-10-24	0	NULO	30	15
2003-10-25	0	NULO	30.5	16
2003-10-26	25	NULO	20	16.5
2003-10-27	0	NULO	19	8
2003-10-28	0	NULO	28	8
2003-10-29	0	NULO	30	9
2003-10-30	0	NULO	30	14
2003-10-31	0	NULO	27.5	17
2003-11-01	8	NULO	26	19
2003-11-02	0	NULO	26.5	20
2003-11-03	0	NULO	25	19
2003-11-04	0	NULO	27	20
2003-11-05	0	NULO	27	21
2003-11-06	0	NULO	27	20
2003-11-07	10	NULO	25.5	20.5
2003-11-08	5	NULO	19	14
2003-11-09	2	NULO	17	13
2003-11-10	0	NULO	20	14
2003-11-11	0	NULO	27	15
2003-11-12	0	NULO	26	18
2003-11-13	3	NULO	26.5	18
2003-11-14	0	NULO	21	16.5
2003-11-15	0	NULO	25.5	17
2003-11-16	0	NULO	26	18
2003-11-17	0	NULO	26	19
2003-11-18	0	NULO	29	17.5
2003-11-19	0	NULO	25	11.5
2003-11-20	0	NULO	25	9
2003-11-21	0	NULO	25.5	9
2003-11-22	0	NULO	26.5	10
2003-11-23	0	NULO	31.5	12
2003-11-24	0	NULO	15	6
2003-11-25	0	NULO	18	4
2003-11-26	0	NULO	28	5
2003-11-27	0	NULO	29	9
2003-11-28	0	NULO	18	7
2003-11-29	0	NULO	18	5
2003-11-30	0	NULO	26	5
2004-01-02	0	NULO	NULO	NULO
2004-01-03	0	4.33	26	16
2004-01-04	0	4.67	28	16
2004-01-05	0	2.28	18	16
2004-01-06	0.01	3.75	13	9
2004-01-07	0.01	3.11	9.5	4.5
2004-01-08	0	3.88	25	5
2004-01-09	0	4	22	9
2004-01-10	0	3.86	20	7
2004-01-11	0	3.32	15	7
2004-01-12	0	3.83	22	8
2004-01-13	0.01	3.87	24	12
2004-01-14	0.01	3.95	19	15
2004-01-15	0.01	3.29	22	16
2004-01-16	0.01	3.88	21	15
2004-01-17	0	4.02	27	14
2004-01-18	0.01	3.85	19.5	12
2004-01-19	0	3.98	19.5	6
2004-01-20	0	4.05	19	6
2004-01-21	0.01	3.07	23	6.5
2004-01-22	3	1.93	16	11
2004-01-23	8	0.7	15	9
2004-01-24	0	3.54	19	11
2004-01-25	0	3.76	25	11
2004-01-26	0	6.07	26	12
2004-01-27	0	3.93	16	6
2004-01-28	0	3.14	15	7
2004-01-29	0	3.8	19	8
2004-01-30	0	3.18	24	12
2004-01-31	0	4.01	24.5	11
2004-02-01	0	5.8	26	11
2004-02-02	0	4.07	24	12
2004-02-03	0	3.88	16	10
2004-02-04	0	5.71	27	10
2004-02-05	0	4.13	21	11
2004-02-06	0	4.19	21	10
2004-02-07	0.01	3.6	15	10
2004-02-08	0	3.77	19.5	10
2004-02-09	0	5.45	27	11
2004-02-10	0.01	4.05	20	12
2004-02-11	0.01	3.02	16	10
2004-02-12	5	2.98	13	12
2004-02-13	3	2.09	7	5
2004-02-14	0	3.15	18.5	3
2004-02-15	0	4.16	20	5
2004-02-16	0	4.73	24.5	6
2004-02-17	0	5.8	26.5	7
2004-02-18	0	3.21	27	8
2004-02-19	0	4.21	29	11
2004-02-20	0	5.7	29.5	12
2004-02-21	0.01	2.64	20	16.5
2004-02-22	0	3.56	25	15
2004-02-23	0.01	5.4	32	12
2004-02-24	0	4.6	23	13
2004-02-25	0	5.34	26	12
2004-02-26	0	4.6	22.5	7
2004-02-27	0.01	3.06	24	7
2004-02-28	0	3.14	22	8
2004-02-29	0	5.36	28.5	13
2004-03-01	0	6.01	29	13
2004-03-02	0	5.49	25.5	16
2004-03-03	0	4.05	26	18
2004-03-04	0	5.95	32	18.5
2004-03-05	0	6.16	30.5	18
2004-03-06	0	4.09	28.5	15
2004-03-07	0	5.71	32	16
2004-03-08	0	4.13	27	18
2004-03-09	0	6.31	27.5	16.5
2004-03-10	0	5.44	26	15
2004-03-11	1.5	3.08	23	15.5
2004-03-12	10	2.48	19	16
2004-03-13	2	2.25	20	16
2004-03-14	8	1.16	20	16
2004-03-15	0	3.08	24	14
2004-03-16	0	5.01	26	15
2004-03-17	0	4.5	30	15
2004-03-18	0	4.81	30	16
2004-03-19	0	3.12	24	19
2004-03-20	2	2.27	25	18.5
2004-03-21	27	2.8	21	18
2004-03-22	0	2.13	19	15
2004-03-23	0	2.58	24	15
2004-03-24	0	2.68	28	16
2004-03-25	0	3.1	27	18
2004-03-26	0	5.24	26	17.5
2004-03-27	0	4.53	25.5	18
2004-03-28	28	1.53	27	18
2004-03-29	0	3.5	23	18
2004-03-30	0	4.05	22.5	14
2004-03-31	0	NULO	25	15
2004-04-01	0	6.01	28.5	16
2004-04-02	0	6.3	27.5	16.5
2004-04-03	0	5.02	25	17
2004-04-04	15	4.97	26	18
2004-04-05	0	3.26	24	18
2004-04-06	0	5.3	28	17
2004-04-07	0	5.56	30	17.5
2004-04-08	0	4.1	28.5	18
2004-04-09	0	5.03	30	19
2004-04-10	0	6.65	31	20
2004-04-11	0	2.48	17	13
2004-04-12	0	4.13	23	10
2004-04-13	0	5.79	27	11
2004-04-14	0	6.08	26	12
2004-04-15	0	7.06	28	12
2004-04-16	0	4.7	25	16
2004-04-17	0	6.2	26	16
2004-04-18	0	5.86	27	17
2004-04-19	0	6.01	30	18.5
2004-04-20	0	5.76	29.5	18
2004-04-21	0	6.89	32	18.5
2004-04-22	0	7.8	34	19
2004-04-23	20	3.05	31	20
2004-04-24	19.5	3.2	25	20
2004-04-25	10	1.5	25	17.5
2004-04-26	42	NULO	21	18
2004-04-27	2	2.83	24	15
2004-04-28	0	5.1	26	15
2004-04-29	0	6.03	29	16
2004-04-30	0	NULO	31.5	18
2004-05-01	0	4.98	22	20
2004-05-02	0	4.81	24	13
2004-05-03	0	6.71	27	14
2004-05-04	0	6.18	28	14
2004-05-05	0	6.07	27	15
2004-05-06	0	8.27	26	16
2004-05-07	0	7.09	28.5	19
2004-05-08	0	6.77	29	17.5
2004-05-09	0	6.73	29	18
2004-05-10	0	6.96	31	18.5
2004-05-11	0	7.95	33.5	21
2004-05-12	0	8.03	34.5	20
2004-05-13	2	10.16	34	21
2004-05-14	3	9.2	31	21
2004-05-15	0	5.1	28.5	19
2004-05-16	0	4.98	28	20
2004-05-17	0	6.41	30	20
2004-05-18	0	7.16	32.5	21
2004-05-19	0	7.16	32	21
2004-05-20	0	6.9	30.5	21
2004-05-21	0	5.01	30	20
2004-05-22	0	6.05	31.5	20
2004-05-23	0	7.05	33	21
2004-05-24	0	6.88	32.5	22
2004-05-25	0	6.97	33	21
2004-05-26	0	7.16	33	21
2004-05-27	0	8.16	35	22
2004-05-28	0	8.16	35.5	23
2004-05-29	8	9.02	36	23
2004-05-30	0	8.96	40	24
2004-05-31	0	NULO	40	24
2004-06-01	0	8.45	39.5	26
2004-06-02	0	7.13	35	25
2004-06-03	0	6.21	33.5	23
2004-06-04	0	5.97	32	23
2004-06-05	0	7.26	32.5	21
2004-06-06	0	6.6	33	22
2004-06-07	1.5	4.86	31.5	22
2004-06-08	3	6.54	32	19
2004-06-09	0	5.96	33	19.5
2004-06-10	0	6.8	33.5	20
2004-06-11	0	7.13	35	23
2004-06-12	0	7.85	36	23
2004-06-13	0	8.16	38.5	23
2004-06-14	0	8.16	37.5	24
2004-06-15	0	8.71	38	23
2004-06-16	0	8.93	39.5	23
2004-06-17	0	7.96	37	24
2004-06-18	0	7.81	36.5	23
2004-06-19	0	8.02	36.5	23
2004-06-20	0	7.83	38.5	24
2004-06-21	0	8.29	37	23
2004-06-22	9.5	6.68	34	24
2004-06-23	0	6.82	32	22.5
2004-06-24	0	7.69	35	20
2004-06-25	0	8.09	37.5	21
2004-06-26	0	7.61	35.5	23
2004-06-27	0	6.6	32.5	22
2004-06-28	0	6.03	35	21
2004-06-29	3	5.88	34	22
2004-06-30	0	NULO	31	21
2004-07-01	0	7.67	35	20
2004-07-02	0	7.16	36.5	21
2004-07-03	0	7.21	37	23
2004-07-04	0	8.11	37	23
2004-07-05	0	7.91	36.5	23
2004-07-06	0	8.86	37	23
2004-07-07	0	8.11	38.5	23.5
2004-07-08	0	8.73	38.5	24
2004-07-09	0	7.96	38	24
2004-07-10	0	8.04	38	23
2004-07-11	0	6.16	33.5	21
2004-07-12	0	6.61	33	19
2004-07-13	0	8.01	34	20
2004-07-14	0	8.19	38.5	22
2004-07-15	0	7.14	37	22
2004-07-16	0	7.68	37.5	22
2004-07-17	0	8.03	37.5	23
2004-07-18	0	7.62	37	22
2004-07-19	0	8.33	38.5	22
2004-07-20	0	9.1	38	23
2004-07-21	0	7.15	37	24
2004-07-22	18	5.02	34	21.5
2004-07-23	0	6.11	34	21
2004-07-24	0	7.14	34	22
2004-07-25	0	6.41	34	22
2004-07-26	0	6.08	35	22
2004-07-27	0	9.16	38.5	23
2004-07-28	0	8.77	38.5	23
2004-07-29	5	6.81	38	23
2004-07-30	0	8.73	37.5	23
2004-07-31	0	NULO	38	23
2004-08-01	0	8.76	39	23
2004-08-02	0	9.11	39	24
2004-08-03	5	7.69	38.5	24
2004-08-04	0	8.18	37.5	23
2004-08-05	0	7.91	37	24
2004-08-06	0	8.1	37.5	24
2004-08-07	0	9.16	38	24
2004-08-08	0	7.65	37	24
2004-08-09	110	0.36	36	24
2004-08-10	0	5.1	33	22
2004-08-11	39.5	NULO	33	23
2004-08-12	0	6.08	31	21
2004-08-13	0	6.01	33	22
2004-08-14	0	5.07	33	22
2004-08-15	0	4.86	29	21
2004-08-16	0	5.76	31	20
2004-08-17	0	5.81	33.5	20
2004-08-18	0	6.17	35	21
2004-08-19	0	7.03	36	22
2004-08-20	0	7.08	36	23
2004-08-21	0	6.4	36	23
2004-08-22	2.5	6.97	36.5	23
2004-08-23	0	7.14	36.5	23
2004-08-24	0	7.93	37	23
2004-08-25	0	8.1	37	23
2004-08-26	0	8.11	38	23
2004-08-27	0	7.83	38	23
2004-08-28	25	3.81	38.5	23
2004-08-29	0	5.8	30	22
2004-08-30	0	5.1	31.5	21
2004-08-31	0	NULO	31.5	21
2004-09-01	120	0.75	29	20
2004-09-02	90	NULO	28.5	20
2004-09-03	0	5.1	30	19
2004-09-04	0	5.61	32	20
2004-09-05	0	6.3	35	21
2004-09-06	5	5.61	35	22
2004-09-07	10	4.81	30	20
2004-09-08	0	4.05	28.5	19
2004-09-09	0	5.11	30	18
2004-09-10	0	5.6	31	18.5
2004-09-11	0	5.89	31.5	20
2004-09-12	0	6.04	32.5	21.5
2004-09-13	0	6.96	34.5	22.5
2004-09-14	0	7.13	36	22
2004-09-15	0	7.11	36	22
2004-09-16	0	7.16	37	23
2004-09-17	0	5.33	35	23
2004-09-18	10	4.62	34	22
2004-09-19	3	5.7	34	21
2004-09-20	15	4.71	33	21.5
2004-09-21	0	5.08	33.5	21
2004-09-22	0	5.16	33	21
2004-09-23	0	4.97	32	21
2004-09-24	10	3.68	30	21
2004-09-25	0	5.36	29	20
2004-09-26	25	3.97	28	21
2004-09-27	0	3.76	28	20
2004-09-28	0	4.77	29	18
2004-09-29	0	5.06	28.5	18.5
2004-09-30	0	NULO	29	19
2004-10-01	0	5.76	31	19
2004-10-02	16	4.1	32	20
2004-10-03	0	4.76	32	20
2004-10-04	0	5.11	31.5	21
2004-10-05	0	4.16	28	21
2004-10-06	0	5.03	28.5	18
2004-10-07	0	5.13	30	18.5
2004-10-08	0	5.16	31.5	20
2004-10-09	7.5	4.08	29.5	20
2004-10-10	0	4.19	30	20
2004-10-11	0	5.06	30	19
2004-10-12	0	5.14	30	19
2004-10-13	0	5.13	28.5	19
2004-10-14	0	3.76	22	19.5
2004-10-15	0	5.18	27.5	14.5
2004-10-16	0	5.01	31	15
2004-10-17	0	6.04	34	17
2004-10-18	0	7.86	35	20
2004-10-19	0	6.91	35	22
2004-10-20	0	7.81	36	22
2004-10-21	0	5.61	34	21
2004-10-22	0	6.83	35	21
2004-10-23	0	6.44	32	22
2004-10-24	0	6.6	32.5	21
2004-10-25	0	5.43	32	22
2004-10-26	0	5.09	32	22
2004-10-27	0	5.6	30	20
2004-10-28	0	5.12	32	21
2004-10-29	0	5.04	29	22
2004-10-30	0	5.63	30	21
2004-10-31	0	NULO	28.5	20
2004-11-01	0	4.05	27	19
2004-11-02	0	4.19	19	14
2004-11-03	0	3.66	22	7
2004-11-04	0	5.16	23	8
2004-11-05	0	5.7	22	9
2004-11-06	0	5.33	25	9
2004-11-07	0	7.81	27.5	10
2004-11-08	0	5.87	25	12
2004-11-09	0	5.66	26	14
2004-11-10	0	6.4	27.5	15
2004-11-11	0	5.1	23	16
2004-11-12	0	4.4	17	14
2004-11-13	2	3.1	12	10
2004-11-14	5	2.77	13	9
2004-11-15	3	2.14	15	10
2004-11-16	15	2.88	20	11
2004-11-17	0	3.76	23	14
2004-11-18	0	5.12	25.5	15
2004-11-19	0	4.77	26.5	16
2004-11-20	0	5.06	25	16
2004-11-21	0	5.06	27	18
2004-11-22	0	5.74	26	18.5
2004-11-23	0	6.06	29	19
2004-11-24	0	3.88	28	14
2004-11-25	0	5.05	25	12
2004-11-26	0	4.01	25	12
2004-11-27	0	4.05	26	9
2004-11-28	0	4.8	26	10
2004-11-29	0	4.1	28.5	12
2004-11-30	0	NULO	16	14.5
2005-01-02	0	NULO	NULO	NULO
2005-01-03	0.01	7.75	30	17
2005-01-04	0	6.2	29	19
2005-01-05	0	5.6	29.5	17
2005-01-06	0	4.07	17.5	15
2005-01-07	0.01	4.27	21	9.5
2005-01-08	0	5.66	21.5	7.5
2005-01-09	0	4.06	21.5	8
2005-01-10	0	5.88	25	11
2005-01-11	0	7.15	28	14.5
2005-01-12	0	6.22	26.5	14
2005-01-13	0	4.16	21.5	14
2005-01-14	0	4.07	17	7
2005-01-15	0	4.71	17.5	7
2005-01-16	0	5.86	19	7
2005-01-17	5	3.05	16	5
2005-01-18	4.5	2.55	13	6
2005-01-19	0.01	3.73	16	9
2005-01-20	0	4.06	22	10
2005-01-21	0	5.06	26	13
2005-01-22	5.5	3.88	27	14
2005-01-23	0	3.76	12	11
2005-01-24	0	3.79	18.5	6
2005-01-25	0	4.81	25	7
2005-01-26	2.5	5.08	27	9
2005-01-27	0	4.88	21.5	14
2005-01-28	0	4.73	21	15
2005-01-29	1.5	1.6	18	14
2005-01-30	3	2.59	15	14
2005-01-31	0.01	2.21	15	11
2005-02-01	0.01	2.07	10	5
2005-02-02	1.5	0.06	9	4
2005-02-03	3	2.01	10	4
2005-02-04	5.5	1.81	8	5
2005-02-05	0	3.7	10.5	4
2005-02-06	0	3.55	23	4
2005-02-07	0	4.75	25.5	8
2005-02-08	0	4.07	24.5	13
2005-02-09	4.5	3.14	20	15
2005-02-10	10	2.21	12	9
2005-02-11	3	2.06	11	5
2005-02-12	0	3.16	20	6
2005-02-13	0	6.25	31	10
2005-02-14	0	5.97	30	15
2005-02-15	0	6.63	31	14.5
2005-02-16	0.01	5.06	28.5	15
2005-02-17	15.5	2.96	18	17
2005-02-18	4	2.03	14	10
2005-02-19	9.5	2.11	17.5	10
2005-02-20	0	3.96	24	11
2005-02-21	0	3.88	26.5	15
2005-02-22	3	4.25	26	17
2005-02-23	0	6.1	28.5	15
2005-02-24	28	5.66	28	16
2005-02-25	7.5	2.37	13	11
2005-02-26	15	2.68	15	10
2005-02-27	0	3.83	25	11
2005-02-28	0	5.22	24	12
2005-03-01	0	5.4	24	14
2005-03-02	0	3.03	22	14
2005-03-03	0	4.01	26.5	15
2005-03-04	0	4.1	23.5	14
2005-03-05	1.5	3.44	22.5	15
2005-03-06	0	2.91	22.5	16
2005-03-07	0	5.06	28.5	16
2005-03-08	18	2.15	18	17
2005-03-09	0	5.8	25	10
2005-03-10	0	6.14	28	11
2005-03-11	0	5.66	27	16
2005-03-12	0	6.42	28	16
2005-03-13	0	8.83	32	17
2005-03-14	0	5.06	24.5	16.5
2005-03-15	0	2.94	13	12
2005-03-16	0	4.99	25	8
2005-03-17	0	5.01	27	9
2005-03-18	0	6.05	29	11
2005-03-19	0	5.73	27.5	12
2005-03-20	0	6.25	28	13
2005-03-21	0	8.44	34	16
2005-03-22	0	5.82	29	16.5
2005-03-23	0	7.6	31	16
2005-03-24	0	6.43	32	16
2005-03-25	0	7.19	32	17
2005-03-26	0	7.45	31	19
2005-03-27	0	4.4	24	14
2005-03-28	0	5.43	28.5	14
2005-03-29	0	6.07	33	15
2005-03-30	0	8.76	35	17
2005-03-31	0	NULO	26	19
2005-04-01	0	5.45	24	16
2005-04-02	0	4.05	25.5	12
2005-04-03	0	4.33	26	11
2005-04-04	0	5.67	31	12
2005-04-05	0	8.85	38	16
2005-04-06	0	8.16	36.5	19
2005-04-07	0	6.89	32.5	18.5
2005-04-08	0	6.16	35	18
2005-04-09	0	7.08	34	15
2005-04-10	0	6.7	34.5	16
2005-04-11	0	6.06	34.5	18.5
2005-04-12	0	5.93	32.5	18
2005-04-13	0	6.03	32	18
2005-04-14	0	6.87	30	18
2005-04-15	0	5.16	28	18
2005-04-16	0	4.15	24	17
2005-04-17	0	4.11	24	17
2005-04-18	0	4.21	24	17
2005-04-19	0	5.3	30	18
2005-04-20	0	5.87	31	20
2005-04-21	0	6.16	34	20
2005-04-22	3.5	7.88	35	21
2005-04-23	7.5	4.01	21	20
2005-04-24	0	4.1	20	16
2005-04-25	0	5.15	31	17
2005-04-26	0	5.75	34	18
2005-04-27	0	4.95	32	18.5
2005-04-28	0	7.04	32	19
2005-04-29	0	9.01	43	18.5
2005-04-30	0	NULO	26	19
2005-05-01	0	5.01	26	15
2005-05-02	15	2.5	20	16
2005-05-03	16	1.16	19	16
2005-05-04	18	2.29	20	16
2005-05-05	30	NULO	19	16
2005-05-06	6	2.44	22	17
2005-05-07	0	5.66	28	17
2005-05-08	0	7.64	34	19
2005-05-09	0	6.86	33	21
2005-05-10	0	6.74	36	21
2005-05-11	0	4.61	30	21
2005-05-12	0	5.18	30	20
2005-05-13	0	5.1	31	21
2005-05-14	0	5.88	32	21
2005-05-15	10	3.17	30	18
2005-05-16	0	3.3	26	16
2005-05-17	0	5.71	31	16
2005-05-18	0	6.05	33	17
2005-05-19	0	7.15	34	21
2005-05-20	0	6.88	35	21
2005-05-21	0	5.71	37	21
2005-05-22	0	4.05	38	21
2005-05-23	0	4.17	36.5	22
2005-05-24	0	8.02	37.5	22
2005-05-25	0	9.17	38.5	22
2005-05-26	0	6.88	34.5	23
2005-05-27	0	5.97	32	22
2005-05-28	0	4.88	32	20
2005-05-29	0	7.96	37.5	20
2005-05-30	0	8.66	37.5	22
2005-05-31	0	NULO	37	23
2005-06-01	0	8.74	37.5	25
2005-06-02	0	7.58	37	23
2005-06-03	0	7.69	36	24
2005-06-04	0	6.97	35.5	23
2005-06-05	0	6.56	34	22
2005-06-06	0	7.44	34.5	23
2005-06-07	0	7.61	36	24
2005-06-08	0	8.6	37	24
2005-06-09	0	8.11	38	24
2005-06-10	0	8.19	38	24
2005-06-11	0	7.44	36.5	24
2005-06-12	0	6.58	36	23.5
2005-06-13	0	7.88	36	24
2005-06-14	0	7.91	37	24
2005-06-15	0	7.63	36.5	24
2005-06-16	0	9.05	37.5	23
2005-06-17	0	9.05	37.5	24
2005-06-18	0	9.17	38.5	25
2005-06-19	0	6.81	36	24
2005-06-20	3	6.47	37	23
2005-06-21	0	6.57	36	23
2005-06-22	0	6.81	36	23
2005-06-23	0	7.02	37	23.5
2005-06-24	0	6.92	36	23
2005-06-25	0	8.19	37.5	22
2005-06-26	0	8.97	35.5	23
2005-06-27	0	9.93	38	22
2005-06-28	0	9.77	37	23
2005-06-29	0	8.93	38	23.5
2005-06-30	0	NULO	38	24
