COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19170 
 NOMBRE    : EL HOJASE 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SALINAS VICTORIA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 26.11527778 ° 
 LONGITUD  : -100.3605556 ° 
 ALTITUD   : 500 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1990-07-25	0	NULO	38	23
1990-07-26	0	NULO	38	23
1990-07-27	0	NULO	37	25
1990-07-28	0	NULO	38	25
1990-07-29	0	NULO	39.5	24.5
1990-07-30	0	NULO	36	25
1990-07-31	0	NULO	35	23
1990-08-01	79	NULO	35	25
1990-08-02	0	NULO	33	25
1990-08-03	0	NULO	33	25
1990-08-04	0	NULO	37	22
1990-08-05	0	NULO	35	25
1990-08-06	0	NULO	35	21
1990-08-07	20	NULO	34.5	23
1990-08-08	1	NULO	33	23
1990-08-09	5	NULO	32	23
1990-08-10	0	NULO	33	21
1990-08-11	0	NULO	34.5	22
1990-08-12	0	NULO	35	23
1990-08-13	0	NULO	34.5	25
1990-08-14	0	NULO	35	25
1990-08-15	0	NULO	37	25
1990-08-16	0	NULO	35	23
1990-08-17	0	NULO	37	25
1990-08-18	0	NULO	35	25
1990-08-19	0	NULO	39.5	25
1990-08-20	0	NULO	34.5	23
1990-08-21	0	NULO	36	23
1990-08-22	0	NULO	39.5	23
1990-08-23	0	NULO	38	23
1990-08-24	0	NULO	39.5	23
1990-08-25	0	NULO	38	25
1990-08-26	0	NULO	38	25
1990-08-27	0	NULO	38	26
1990-08-28	0	NULO	38	23
1990-08-29	0	NULO	38	22
1990-08-30	0	NULO	39.5	23
1990-08-31	17	NULO	38	25
1990-09-01	10	NULO	36	23
1990-09-02	2	NULO	28	22
1990-09-03	2	NULO	32	22
1990-09-04	10	NULO	31	22
1990-09-05	8	NULO	32	22
1990-09-06	0	NULO	32	18
1990-09-07	15	NULO	30	21
1990-09-08	0	NULO	33	21
1990-09-09	0	NULO	34.5	22
1990-09-10	0	NULO	33	22
1990-09-11	2	NULO	28	21
1990-09-12	0	NULO	28	21
1990-09-13	0	NULO	34.5	18
1990-09-14	35	NULO	36	20
1990-09-15	0	NULO	33	23
1990-09-16	0	NULO	34.5	23
1990-09-17	0	NULO	35	25
1990-09-18	1	NULO	32	24
1990-09-19	0	NULO	30	21
1990-09-20	0	NULO	34.5	23
1990-09-21	0	NULO	33	23
1990-09-22	0	NULO	35	25
1990-09-23	10	NULO	39.5	24
1990-09-24	0	NULO	28	18
1990-09-25	0	NULO	32	17.5
1990-09-26	0	NULO	35	18
1990-09-27	0	NULO	34	21
1990-09-28	0	NULO	33	23
1990-09-29	0	NULO	30	23
1990-09-30	0	NULO	33	23
1990-10-01	0	NULO	34.5	23
1990-10-02	0	NULO	32	23
1990-10-03	0	NULO	37	22
1990-10-04	0	NULO	32	23
1990-10-05	0	NULO	32	21
1990-10-06	0	NULO	33	23
1990-10-07	0	NULO	34.5	23
1990-10-08	0	NULO	33	25
1990-10-09	0	NULO	25	23
1990-10-10	0	NULO	25	11
1990-10-11	0	NULO	28	7.5
1990-10-12	0	NULO	31	12
1990-10-13	0	NULO	32	16
1990-10-14	0	NULO	25	14.5
1990-10-15	0	NULO	32	15
1990-10-16	0	NULO	31	20
1990-10-17	0	NULO	38	18
1990-10-18	0	NULO	24.5	19
1990-10-19	0	NULO	29.5	10
1990-10-20	0	NULO	33	16
1990-10-21	0	NULO	25	19.5
1990-10-22	0	NULO	25	12
1990-10-23	0	NULO	27	15
1990-10-24	0	NULO	31	12
1990-10-25	0	NULO	30	10
1990-10-26	0	NULO	29.5	8
1990-10-27	0	NULO	30	12
1990-10-28	0	NULO	29.5	13
1990-10-29	0	NULO	30	10
1990-10-30	0	NULO	39.5	10
1990-10-31	0	NULO	30	13
1990-11-01	0	NULO	31	17.5
1990-11-02	0	NULO	30	18
1990-11-03	0	NULO	25	18
1990-11-04	0	NULO	20	10
1990-11-05	0	NULO	25	6
1990-11-06	0	NULO	29.5	7.5
1990-11-07	0	NULO	24.5	12
1990-11-08	0	NULO	16	11
1990-11-09	0	NULO	24.5	10
1990-11-10	0	NULO	24.5	7.5
1990-11-11	0	NULO	23	5
1990-11-12	0	NULO	27	5
1990-11-13	0	NULO	27	9.5
1990-11-14	0	NULO	25	13
1990-11-15	0	NULO	37	16
1990-11-16	0	NULO	31	17
1990-11-17	0	NULO	27	20
1990-11-18	0	NULO	30	15
1990-11-19	0	NULO	32	17
1990-11-20	0	NULO	28	17
1990-11-21	0	NULO	32	18
1990-11-22	0	NULO	30	17
1990-11-23	0	NULO	26	19
1990-11-24	0	NULO	28	16
1990-11-25	0	NULO	37	15
1990-11-26	0	NULO	28	17
1990-11-27	0	NULO	30	17
1990-11-28	0	NULO	25	18
1990-11-29	0	NULO	15	14
1990-11-30	0	NULO	20	4.5
1990-12-01	0	NULO	28	7.5
1990-12-02	0	NULO	27	10
1990-12-03	0	NULO	19.5	10
1990-12-04	0	NULO	8	6
1990-12-05	0	NULO	25	2
1990-12-06	0	NULO	27	3
1990-12-07	0	NULO	20	7.5
1990-12-08	0	NULO	24.5	1
1990-12-09	0	NULO	22	-2
1990-12-10	0	NULO	24.5	-2
1990-12-11	0	NULO	20	3
1990-12-12	0	NULO	39.5	7.5
1990-12-13	0	NULO	33	8
1990-12-14	0	NULO	27	13
1990-12-15	0	NULO	26	13
1990-12-16	0	NULO	25	17
1990-12-17	0	NULO	32	11
1990-12-18	0	NULO	29.5	11
1990-12-19	0	NULO	22	5
1990-12-20	0	NULO	29.5	7.5
1990-12-21	0	NULO	31	12
1990-12-22	0	NULO	11	8
1990-12-23	0	NULO	12	-1
1990-12-24	0	NULO	12	-2
1990-12-25	0	NULO	20	1
1990-12-26	0	NULO	20	3
1990-12-27	0	NULO	21	3
1990-12-28	0	NULO	22	5
1990-12-29	0	NULO	28	11
1990-12-30	0	NULO	31	12
1990-12-31	0	NULO	16	9
1991-01-01	0	2.02	19.5	8
1991-01-02	0	1.01	23	10
1991-01-03	1	2.01	16	13
1991-01-04	1	2.01	14.5	8
1991-01-05	0	2.02	15	8
1991-01-06	0	2.02	27	10
1991-01-07	0	2.02	15	12
1991-01-08	0	1.01	15	9.5
1991-01-09	12	0.89	16	10
1991-01-10	0	2.02	20	10
1991-01-11	0	4.04	26	6
1991-01-12	0	2.02	15	5
1991-01-13	0	2.02	20	9
1991-01-14	0	6.26	31	4
1991-01-15	0	5.5	26	5
1991-01-16	1	3.2	25	5
1991-01-17	4	5.01	22	5
1991-01-18	0	3.03	20	11
1991-01-19	0	5.05	28	8
1991-01-20	0	7.07	28	6
1991-01-21	0	3.03	8	5
1991-01-22	0	3.03	13	4
1991-01-23	0	3.03	22	5
1991-01-24	0	3.03	22	6
1991-01-25	0	2.02	23	8
1991-01-26	2	0.99	18	8
1991-01-27	0	3.03	21	11
1991-01-28	0	4.04	28	12
1991-01-29	0	8.08	33	11
1991-01-30	0	4.13	17	13
1991-01-31	0	1.76	18	3
1991-02-01	0	3.85	22	2
1991-02-02	0	2.08	19.5	3
1991-02-03	5	3.23	23	12
1991-02-04	1	0.7	21	13
1991-02-05	0	4.36	23	12
1991-02-06	0	2.96	25	12
1991-02-07	0	1.91	21	10
1991-02-08	0	5.78	25	8
1991-02-09	0	3.5	26	6
1991-02-10	0	4.43	25	6
1991-02-11	0	4.43	25	11
1991-02-12	0	3.16	29.5	15
1991-02-13	0	7.26	34.5	13
1991-02-14	0	5.3	25	12
1991-02-15	2	4.94	27	8
1991-02-16	0	1.91	24.5	12
1991-02-17	0	6.6	35	13
1991-02-18	0	11.1	34.5	15
1991-02-19	0	8.45	23	16
1991-02-20	0	3.9	16	12
1991-02-21	0	7.15	24.5	6
1991-02-22	0	8.35	29.5	4
1991-02-23	0	6.15	27	5
1991-02-24	0	6.16	34.5	7
1991-02-25	0	5.19	23	9.5
1991-02-26	0	1.57	14.5	11
1991-02-27	0	3.33	17.5	8
1991-02-28	0	2.6	26	8
1991-03-01	0	6.65	35	11
1991-03-02	0	6.1	36	13
1991-03-03	0	6.4	29.5	15
1991-03-04	0	5.9	35	5
1991-03-05	0	11.8	39.5	5
1991-03-06	0	13	44.5	7
1991-03-07	0	13.76	42	16
1991-03-08	0	8.34	30	16
1991-03-09	0	8.6	26	15
1991-03-10	0	6.4	27	13
1991-03-11	0	5.8	32	10
1991-03-12	0	4.6	34.5	11
1991-03-13	0	8.6	35	13
1991-03-14	0	2.9	22	15
1991-03-15	0	4.7	29.5	16
1991-03-16	0	6.1	28	15
1991-03-17	0	8.1	30	16
1991-03-18	0	9.95	35	10
1991-03-19	0	9.7	32	11
1991-03-20	0	7.5	34.5	12
1991-03-21	0	8.95	36	20
1991-03-22	0	11.8	37	21
1991-03-23	0	3.8	37	21
1991-03-24	0	8	33	13
1991-03-25	0	8.9	36	15
1991-03-26	0	11.9	39.5	20
1991-03-27	0	12.2	36	20
1991-03-28	0	9.05	34.5	15
1991-03-29	0	12.15	32	17.5
1991-03-30	0	5.8	29.5	10
1991-03-31	3	2	16	11
1991-04-01	0	1.65	18	11
1991-04-02	0	4.4	29.5	13
1991-04-03	0	4.25	34.5	15
1991-04-04	0	2	28	16
1991-04-05	0	2.6	23	15
1991-04-06	0	2.45	25	16
1991-04-07	0	9.45	33	15
1991-04-08	0	11	39.5	16
1991-04-09	0	6.5	34.5	22
1991-04-10	0	7.4	31	18
1991-04-11	0	6.9	34.5	20
1991-04-12	0	9.4	40	23
1991-04-13	0	13.7	41	24
1991-04-14	0	9.9	33	23
1991-04-15	0	6.2	33	16
1991-04-16	0	6.8	37	18
1991-04-17	0	6.9	37	19.5
1991-04-18	0	12.1	40	21
1991-04-19	0	8.45	37	22
1991-04-20	0	6.75	35	23
1991-04-21	0	6.1	33	21
1991-04-22	0	15.3	38	20
1991-04-23	0	9.65	39	23
1991-04-24	0	9.05	35	23
1991-04-25	0	7.2	36	25
1991-04-26	0	13.47	42	25
1991-04-27	0	11.93	43	25
1991-04-28	0	8.12	41	22
1991-04-29	0	7.48	41	23
1991-04-30	0	9.9	36	16
1991-05-01	0	8.25	34.5	21
1991-05-02	0	5.25	35	25
1991-05-03	0	3.9	41	25
1991-05-04	0	9.55	41	23
1991-05-05	0	8.4	34.5	26
1991-05-06	2	2.55	25	19
1991-05-07	0	3.6	28	18
1991-05-08	0	8.1	32	18
1991-05-09	0	7.9	33	18
1991-05-10	0	9.5	38	20
1991-05-11	0	9.3	35	23
1991-05-12	0	10.5	36	21
1991-05-13	0	8.55	35	22
1991-05-14	0	6.45	37	20
1991-05-15	0	4.15	41	21
1991-05-16	0	8.55	38	23
1991-05-17	0	10.3	37	18
1991-05-18	0	9.85	38	20
1991-05-19	0	10.15	37	21
1991-05-20	0	12.1	39.5	23
1991-05-21	0	8.3	35	23
1991-05-22	0	4.8	32	24
1991-05-23	0	6.2	34.5	24.5
1991-05-24	16	2.95	27	24
1991-05-25	0	7.65	37	22
1991-05-26	0	10.5	39.5	23
1991-05-27	0	11.45	37	26
1991-05-28	0	8.9	35	25
1991-05-29	0	11.4	38	23
1991-05-30	0	10.4	39.5	25
1991-05-31	0	9.35	37	25
1991-06-01	0	9.25	38	25
1991-06-02	0	8.6	35	23
1991-06-03	2	8.6	39.5	23
1991-06-04	0	5.95	37	25
1991-06-05	0	4.65	38	26
1991-06-06	0	4	31	27
1991-06-07	2	6.6	32	21
1991-06-08	0	3.3	35	20
1991-06-09	0	5.2	34.5	22
1991-06-10	7	9.25	34.5	23
1991-06-11	0	9.25	35	20
1991-06-12	0	4.5	38	23
1991-06-13	0	3.75	39.5	26
1991-06-14	0	9.45	37	25
1991-06-15	0	8.45	39.5	26
1991-06-16	0	7.35	38	26
1991-06-17	0	8.8	38	25
1991-06-18	0	10.8	41	22
1991-06-19	0	7.3	40	23
1991-06-20	0	9.15	38	25
1991-06-21	0	11.7	39.5	25
1991-06-22	0	12.1	40	24.5
1991-06-23	0	11.8	39	25
1991-06-24	0	13.4	38	26
1991-06-25	0	9.2	37	25
1991-06-26	0	7.5	37	21
1991-06-27	0	5.9	38	23
1991-06-28	15	9.1	37	22
1991-06-29	75	6.8	27	23
1991-06-30	15	1.8	26	20
1991-07-01	14	0.5	26	21
1991-07-02	7	6.65	28	20
1991-07-03	0	8.15	32	21
1991-07-04	0	8.2	34.5	23
1991-07-05	0	7.55	35	22
1991-07-06	0	7.45	36	23
1991-07-07	0	4.25	34.5	25
1991-07-08	1	5.85	35	24
1991-07-09	0	4.75	34.5	23
1991-07-10	0	7.3	35	22
1991-07-11	0	5.35	34.5	23
1991-07-12	0	4.35	32	25
1991-07-13	0	4.2	33	25
1991-07-14	0	7	34.5	25
1991-07-15	0	9.2	35	20
1991-07-16	0	10.8	36	23
1991-07-17	0	9.55	37	23
1991-07-18	0	9.75	36	22
1991-07-19	0	9.3	37	23
1991-07-20	0	5.6	35	23
1991-07-21	0	6.05	34.5	24
1991-07-22	0	7.55	37	23
1991-07-23	0	5.2	34.5	23
1991-07-24	0	10.5	36	22
1991-07-25	0	10.3	37	23
1991-07-26	0	10.6	37	25
1991-07-27	0	9.8	38	25
1991-07-28	0	9.75	40	25
1991-07-29	0	10.9	39.5	23
1991-07-30	0	10.05	39.5	21
1991-07-31	0	7.9	38	24.5
1991-08-01	0	7.3	40	23
1991-08-02	0	9.35	36	23
1991-08-03	0	11.6	38	25
1991-08-04	0	12.2	37	26
1991-08-05	7	9.5	38	25
1991-08-06	0	9.3	36	25
1991-08-07	0	6	35	23
1991-08-08	0	9.4	37	23
1991-08-09	0	9.35	37	23
1991-08-10	0	11.3	36	25
1991-08-11	0	7.05	40	25
1991-08-12	0	7.7	40	25
1991-08-13	0	10.85	39.5	21
1991-08-14	0	9.1	38	20
1991-08-15	0	6.95	40	21
1991-08-16	0	10.1	39.5	25
1991-08-17	8	7.35	38	25
1991-08-18	0	10.15	39.5	26
1991-08-19	3	5.35	38	23
1991-08-20	0	8.55	39.5	23
1991-08-21	0	10.55	40	25
1991-08-22	0	6.65	39.5	25
1991-08-23	0	4.95	37	26
1991-08-24	8	8.3	35	25
1991-08-25	0	3.9	35	22
1991-08-26	0	7.75	37	23
1991-08-27	0	7.1	34.5	23
1991-08-28	0	6.6	38	24
1991-08-29	0	11.3	39.5	26
1991-08-30	0	9.15	39.5	26
1991-08-31	0	3.8	35	25
1991-09-01	0	7.1	35	23
1991-09-02	0	8.65	38	25
1991-09-03	20	7.95	37	26
1991-09-04	3	1.5	35	21
1991-09-05	15	5.05	31	22
1991-09-06	22	2.05	30	23
1991-09-07	53	0.89	39.5	23
1991-09-08	0	2.7	32	24
1991-09-09	0	6.35	34.5	23
1991-09-10	0	7.15	33	23
1991-09-11	4	1.8	31	22
1991-09-12	0	3.5	30	22
1991-09-13	17	6.5	31	23
1991-09-14	0	2.55	34.5	21
1991-09-15	0	4.05	31	23
1991-09-16	24	3.1	30	23
1991-09-17	0	2.3	28	22
1991-09-18	0	3.95	33	22
1991-09-19	15	6.25	28	23
1991-09-20	0	1.7	18	13
1991-09-21	0	2.6	25	13
1991-09-22	18	4.15	30	15
1991-09-23	0	3.35	32	20
1991-09-24	0	7.3	34.5	22
1991-09-25	0	5.65	35	23
1991-09-26	0	4.15	26	22
1991-09-27	0	4.55	39.5	13
1991-09-28	0	4.25	39.5	15
1991-09-29	0	4.1	36	18
1991-09-30	0	4.12	28	19
1991-10-01	0	0.58	34.5	18
1991-10-02	0	5.3	32	18
1991-10-03	0	4.9	34.5	17.5
1991-10-04	0	5.3	32	18
1991-10-05	4	2.05	25	22
1991-10-06	0	3.05	25	18
1991-10-07	0	1.8	25	15
1991-10-08	0	1.65	29.5	17.5
1991-10-09	0	3.2	30	16
1991-10-10	0	2.85	33	15
1991-10-11	0	3.1	31	12
1991-10-12	0	5.1	35	13
1991-10-13	0	7.5	35	12
1991-10-14	0	6.05	33	13
1991-10-15	0	5.9	33	15
1991-10-16	0	5.85	34.5	13
1991-10-17	0	4.45	32	15
1991-10-18	0	4.15	32	16
1991-10-19	0	4.2	29.5	15
1991-10-20	3	1.9	30	18
1991-10-21	0	5.05	30	20
1991-10-22	0	4.15	34.5	21
1991-10-23	0	5.05	35	22
1991-10-24	0	4.55	33	20
1991-10-25	0	5.05	32	22
1991-10-26	0	3.75	33	23
1991-10-27	0	2.6	31	22
1991-10-28	0	5.3	30	23
1991-10-29	0	4.85	36	20
1991-10-30	1	3.65	23	19
1991-10-31	0	3	26	15
1991-11-01	0	2.5	14.5	11
1991-11-02	0	4.8	21	7
1991-11-03	0	2.1	8	7
1991-11-04	0	1.65	14.5	5
1991-11-05	0	1.75	22	5
1991-11-06	0	1.9	23	8
1991-11-07	0	5.15	29	13
1991-11-08	0	1.55	20	13
1991-11-09	0	2.9	21	5
1991-11-10	0	3.85	24.5	3
1991-11-11	4	0.45	22	7
1991-11-12	23	0.32	19.5	13
1991-11-13	5	1.01	19.5	15
1991-11-14	0	1.09	23	15
1991-11-15	0	0.88	27	13
1991-11-16	0	1.57	29.5	15
1991-11-17	0	4.55	27	10
1991-11-18	0	2.6	30	11
1991-11-19	0	9.05	28	13
1991-11-20	0	4.15	22	12
1991-11-21	0	3.1	24.5	2
1991-11-22	0	4.4	32	3
1991-11-23	0	4.1	16	5
1991-11-24	0	4.1	19.5	3
1991-11-25	0	2.95	22	2
1991-11-26	0	2.3	25	5
1991-11-27	0	2.85	25	8
1991-11-28	0	2.8	26	13
1991-11-29	0	3.1	35	15
1991-11-30	0	2.2	27	16
1991-12-01	0	4.2	20	15
1991-12-02	0	1.5	21	8
1991-12-03	0	5.6	20	5
1991-12-04	0	4.4	19.5	3
1991-12-05	0	3.8	23	3
1991-12-06	0	2.1	25	5
1991-12-07	0	2.05	29.5	8
1991-12-08	0	1.05	24.5	15
1991-12-09	0	2.5	29.5	17
1991-12-10	0	1.5	23	16
1991-12-11	0	2.45	25	18
1991-12-12	0	0.45	29.5	16
1991-12-13	20	3.95	25	16
1991-12-14	4	2.3	18	14
1991-12-15	3	1.3	13	7
1991-12-16	1	0.3	12	7
1991-12-17	1	1.54	16	8
1991-12-18	0	1.6	20	9
1991-12-19	10	0.25	21	12
1991-12-20	10	1.9	24.5	15
1991-12-21	0	1.2	23	17
1991-12-22	0	1.5	24.5	15
1991-12-23	0	2.4	20	16
1991-12-24	0	2.25	21	10
1991-12-25	0	0.9	18	3
1991-12-26	0	1.45	15	11
1991-12-27	0	1.6	14.5	8
1991-12-28	0	1.9	19.5	5
1991-12-29	0	0.4	20	6
1991-12-30	0	2.2	22	10
1991-12-31	2	1.2	24.5	12
1992-01-01	15	0.7	21	13
1992-01-02	0	1.9	20	15
1992-01-03	1	0.3	18	12
1992-01-04	0	0.6	17.5	13
1992-01-05	0	1.35	26	15
1992-01-06	0	3.25	24.5	15
1992-01-07	0	2.6	24.5	15
1992-01-08	9	2.3	21	14
1992-01-09	10	2.4	16	11
1992-01-10	15	7.7	12	8
1992-01-11	1	0.25	11	5
1992-01-12	0	2.85	25	6
1992-01-13	0	3.05	21	8
1992-01-14	0	2.55	16	6
1992-01-15	3	0.4	15	5
1992-01-16	3	0.2	6	1
1992-01-17	3	0.6	10	1
1992-01-18	1	1	9.5	3
1992-01-19	0	0.65	11	3
1992-01-20	0	0.6	14.5	3
1992-01-21	0	1.95	21	5
1992-01-22	0	4.5	16	6
1992-01-23	0	4.05	21	6
1992-01-24	0	1.1	14.5	5
1992-01-25	6	0.25	15	5
1992-01-26	1	0.6	24.5	8
1992-01-27	0	1.9	19.5	10
1992-01-28	0	0.7	15	9
1992-01-29	0	1.9	19.5	8
1992-01-30	0	2.2	21	10
1992-01-31	0	2.5	23	5
1992-02-01	2	0.2	19.5	7
1992-02-02	4	0.3	21	12
1992-02-03	15	3.1	24.5	13
1992-02-04	0	2.05	19.5	13
1992-02-05	0	3.85	22	10
1992-02-06	0	4.25	21	5
1992-02-07	0	3.55	22	7
1992-02-08	1	4.25	21	6
1992-02-09	0	2.8	22	5
1992-02-10	0	1.4	23	6
1992-02-11	0	1.45	21	13
1992-02-12	0	2.1	25	15
1992-02-13	0	2.7	29.5	10
1992-02-14	0	5.45	30	11
1992-02-15	0	4.5	31	15
1992-02-16	0	4.55	30	15
1992-02-17	0	3.2	35	13
1992-02-18	0	3.25	24.5	15
1992-02-19	0	4.9	25	14.5
1992-02-20	0	3.05	23	11
1992-02-21	0	1.1	21	13
1992-02-22	0	2.8	29.5	15
1992-02-23	0	3.5	30	16
1992-02-24	0	3.8	31	16
1992-02-25	0	2.7	30	10
1992-02-26	0	4.1	21	8
1992-02-27	0	3.8	23	3
1992-02-28	0	7.55	23	5
1992-02-29	0	5.9	24.5	6
1992-03-01	0	2.9	25	12
1992-03-02	0	4.15	27	10
1992-03-03	0	7	29.5	13
1992-03-04	0	5.4	35	15
1992-03-05	0	8.75	31	16
1992-03-06	0	6.4	34.5	13
1992-03-07	0	5.35	31	15
1992-03-08	0	3.75	29.5	16
1992-03-09	0	6.15	34.5	16
1992-03-10	0	7.3	21	15
1992-03-11	0	2.6	15.5	8
1992-03-12	0	2.15	19.5	8
1992-03-13	0	6.05	28	5
1992-03-14	0	5.9	27	6
1992-03-15	0	5.75	29.5	8
1992-03-16	0	6.15	28	7
1992-03-17	0	6.25	30	8
1992-03-18	0	9.7	28	10
1992-03-19	0	8.15	29.5	12
1992-03-20	7	3.4	24.5	13
1992-03-21	0	3.6	29.5	17.5
1992-03-22	0	8.2	30	18
1992-03-23	0	6.3	26	15
1992-03-24	0	5.45	29.5	13
1992-03-25	0	7.25	33	13
1992-03-26	0	0.7	30	18
1992-03-27	0	1.9	24.5	15
1992-03-28	0	3.5	31	20
1992-03-29	0	2.2	29.5	20
1992-03-30	1	3.3	27	21
1992-03-31	0	2.1	25	15
1992-04-01	0	3.8	24.5	15
1992-04-02	2	0.9	20	14
1992-04-03	0	3.3	19.5	10
1992-04-04	0	2.6	21	11
1992-04-05	0	2.8	24.5	13
1992-04-06	0	4.9	19.5	15
1992-04-07	0	6.2	23	14
1992-04-08	0	5.2	28	17
1992-04-09	0	5.55	30	20
1992-04-10	0	5.5	29.5	15
1992-04-11	0	6.55	30	18
1992-04-12	0	9.1	28	20
1992-04-13	0	8.5	30	19
1992-04-14	0	9.25	34.5	20
1992-04-15	0	4.5	31	21
1992-04-16	0	4.65	29.5	20
1992-04-17	0	3.8	34.5	15
1992-04-18	0	3.9	34.5	20
1992-04-19	0	4.7	29.5	20
1992-04-20	0	2.8	31	15
1992-04-21	0	5.8	33	12
1992-04-22	0	8.8	31	21
1992-04-23	0	3.4	28	20
1992-04-24	13	4.8	33	18
1992-04-25	10	4.9	26	23
1992-04-26	5	2.15	25	15
1992-04-27	0	2.95	24.5	13
1992-04-28	0	6.9	31	18
1992-04-29	0	9.85	36	18
1992-04-30	0	8.65	34.5	18
1992-05-01	0	8.95	31	22
1992-05-02	0	7.05	36	18
1992-05-03	17	4.4	26	20
1992-05-04	4	3.12	37	18
1992-05-05	0	5.3	24.5	17.5
1992-05-06	0	8.3	25	18
1992-05-07	0	7.6	29.5	18
1992-05-08	0	5.3	30	17
1992-05-09	0	3.1	30	16
1992-05-10	0	7	33	18
1992-05-11	0	8.12	35	20
1992-05-12	0	6.2	37	23
1992-05-13	0	7.8	35	25
1992-05-14	20	6.5	29.5	22
1992-05-15	0	5.6	30	18
1992-05-16	0	4.8	33	18
1992-05-17	5	3.05	33	20
1992-05-18	2	3.8	29.5	18
1992-05-19	0	6.2	32	19
1992-05-20	0	6.95	31	18.5
1992-05-21	0	4.7	33	21
1992-05-22	4	6.5	30	18
1992-05-23	0	4.5	31	18
1992-05-24	0	3.4	30	21
1992-05-25	0	7.35	34.5	22
1992-05-26	0	4.55	32	23
1992-05-27	0	8.7	34.5	23
1992-05-28	18	7.01	29.5	22
1992-05-29	4	3.07	25	21
1992-05-30	1	3.12	31	19
1992-05-31	0	4.8	32	19
1992-06-01	0	5.8	33	20
1992-06-02	0	7.15	34.5	21
1992-06-03	0	7.75	36	20
1992-06-04	0	9.4	40	21
1992-06-05	0	5.3	36	25
1992-06-06	0	6.7	39.5	23
1992-06-07	0	9.4	31	23
1992-06-08	0	7.9	38	21
1992-06-09	0	8.9	36	23
1992-06-10	0	7.8	36	21
1992-06-11	0	9.1	37	23
1992-06-12	0	11.6	36	22
1992-06-13	0	11.8	38	23
1992-06-14	0	9.7	39.5	25
1992-06-15	0	5.6	40	23
1992-06-16	0	6.7	39.5	26
1992-06-17	0	9.65	38	25
1992-06-18	0	11.75	38	26
1992-06-19	0	11.3	39.5	26
1992-06-20	0	9.4	38	25
1992-06-21	0	10.9	38	25
1992-06-22	0	12.65	40	23
1992-06-23	0	10.05	40	25
1992-06-24	0	7	39.5	26
1992-06-25	0	8.3	39.5	25
1992-06-26	0	10.05	40	23
1992-06-27	0	9.35	39.5	27
1992-06-28	0	8.15	41	26
1992-06-29	0	9.95	42	25
1992-06-30	0	10	40	25
1992-07-01	0	12.95	42	26
1992-07-02	0	10.1	39.5	25
1992-07-03	0	5.9	39.5	26
1992-07-04	0	9.2	38	25
1992-07-05	0	7.9	38	23
1992-07-06	0	9.8	39.5	23
1992-07-07	0	13.05	39.5	25
1992-07-08	0	7.4	38	25
1992-07-09	0	5.55	37	25
1992-07-10	0	6.4	39.5	25
1992-07-11	0	6.9	39.5	24
1992-07-12	0	6.25	37	25
1992-07-13	0	6.05	39.5	26
1992-07-14	0	10.2	37	23
1992-07-15	0	4.85	38	23
1992-07-16	0	10.5	37	25
1992-07-17	0	9	39.5	23
1992-07-18	0	8.85	37	26
1992-07-19	0	6.7	39.5	23
1992-07-20	0	7.25	40	22
1992-07-21	0	6.9	38	25
1992-07-22	0	8.25	39.5	22
1992-07-23	0	7.55	37	25
1992-07-24	0	9.55	40	26
1992-07-25	0	9.1	39.5	23
1992-07-26	0	6.8	38	26
1992-07-27	0	9.05	40	25
1992-07-28	0	8.65	39.5	23
1992-07-29	7	12.4	37	25
1992-07-30	0	9.2	38	23
1992-07-31	0	9.45	39	23
1992-08-01	0	3.15	38	25
1992-08-02	0	7.4	39.5	23
1992-08-03	0	5.8	36	25
1992-08-04	0	6.15	37	26
1992-08-05	0	7.95	35	29
1992-08-06	0	5.5	38	26
1992-08-07	0	2.8	37	24
1992-08-08	0	4.85	40	23
1992-08-09	0	4.75	39.5	25
1992-08-10	0	8.3	38	23
1992-08-11	0	9.8	41	23
1992-08-12	16	9.8	35	23
1992-08-13	2	5.3	35	22
1992-08-14	11	2.6	34.5	23
1992-08-15	22	1.38	29.5	22
1992-08-16	0	6.35	31	22
1992-08-17	0	10.2	34.5	21
1992-08-18	0	5.5	35	23
1992-08-19	0	6.8	37	25
1992-08-20	0	6.1	36	25
1992-08-21	0	10.35	33	23
1992-08-22	0	10.25	34.5	25
1992-08-23	0	8.5	37	24
1992-08-24	0	7.75	39.5	22
1992-08-25	0	6.55	37	26
1992-08-26	0	6.2	36	24
1992-08-27	0	4.95	38	23
1992-08-28	8	10.4	35	25
1992-08-29	0	7.05	36	22
1992-08-30	3	4.4	35	26
1992-08-31	0	8.15	36	23
1992-09-01	0	9.8	38	25
1992-09-02	0	9.75	37	25
1992-09-03	0	8.35	39.5	23
1992-09-04	0	11.2	38	25
1992-09-05	0	10.15	39.5	25
