COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 17/10/2025 

DATOS DISPONIBLES EN LA BASE DE DATOS A: OCTOBER DE 2025; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 19015 
 NOMBRE    : EL CERRITO 
 ESTADO    : NUEVO LEÓN 
 MUNICIPIO : SANTIAGO 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 25.51 ° 
 LONGITUD  : -100.1933333 ° 
 ALTITUD   : 510 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1974-05-21	0	NULO	NULO	NULO
1974-05-22	0	NULO	NULO	NULO
1974-05-23	52	NULO	NULO	NULO
1974-05-24	6	NULO	NULO	NULO
1974-05-25	0	NULO	NULO	NULO
1974-05-26	0	NULO	NULO	NULO
1974-05-27	0	NULO	NULO	NULO
1974-05-28	0	NULO	NULO	NULO
1974-05-29	0	NULO	NULO	NULO
1974-05-30	0.5	NULO	NULO	NULO
1974-05-31	0	NULO	NULO	NULO
1974-06-01	0	NULO	NULO	NULO
1974-06-02	0	NULO	NULO	NULO
1974-06-03	0	NULO	NULO	NULO
1974-06-04	0.5	NULO	NULO	NULO
1974-06-05	0	NULO	NULO	NULO
1974-06-06	0	NULO	NULO	NULO
1974-06-07	0	NULO	NULO	NULO
1974-06-08	0	NULO	NULO	NULO
1974-06-09	65	NULO	NULO	NULO
1974-06-10	5	NULO	NULO	NULO
1974-06-11	3	NULO	NULO	NULO
1974-06-12	2.5	NULO	NULO	NULO
1974-06-13	0	NULO	NULO	NULO
1974-06-14	0	NULO	NULO	NULO
1974-06-15	0	NULO	NULO	NULO
1974-06-16	0	NULO	NULO	NULO
1974-06-17	0	NULO	NULO	NULO
1974-06-18	0	NULO	NULO	NULO
1974-06-19	49	NULO	NULO	NULO
1974-06-20	14	NULO	NULO	NULO
1974-06-21	8	NULO	NULO	NULO
1974-06-22	3.5	NULO	NULO	NULO
1974-06-23	3.5	NULO	NULO	NULO
1974-06-24	0	NULO	NULO	NULO
1974-06-25	0	NULO	NULO	NULO
1974-06-26	0	NULO	NULO	NULO
1974-06-27	0	NULO	NULO	NULO
1974-06-28	0	NULO	NULO	NULO
1974-06-29	0	NULO	NULO	NULO
1974-06-30	0	NULO	NULO	NULO
1974-07-01	0	NULO	NULO	NULO
1974-07-02	0	NULO	NULO	NULO
1974-07-03	0	NULO	NULO	NULO
1974-07-04	7.5	NULO	NULO	NULO
1974-07-05	0	NULO	NULO	NULO
1974-07-06	0	NULO	NULO	NULO
1974-07-07	0	NULO	NULO	NULO
1974-07-08	0	NULO	NULO	NULO
1974-07-09	0	NULO	NULO	NULO
1974-07-10	0	NULO	NULO	NULO
1974-07-11	0	NULO	NULO	NULO
1974-07-12	0	NULO	NULO	NULO
1974-07-13	0	NULO	NULO	NULO
1974-07-14	0	NULO	NULO	NULO
1974-07-15	0	NULO	NULO	NULO
1974-07-16	0	NULO	NULO	NULO
1974-07-17	0	NULO	NULO	NULO
1974-07-18	0	NULO	NULO	NULO
1974-07-19	0	NULO	NULO	NULO
1974-07-20	0	NULO	NULO	NULO
1974-07-21	0	NULO	NULO	NULO
1974-07-22	0	NULO	NULO	NULO
1974-07-23	0	NULO	NULO	NULO
1974-07-24	0	NULO	NULO	NULO
1974-07-25	0	NULO	NULO	NULO
1974-07-26	0	NULO	NULO	NULO
1974-07-27	0	NULO	NULO	NULO
1974-07-28	0	NULO	NULO	NULO
1974-07-29	0	NULO	NULO	NULO
1974-07-30	0	NULO	NULO	NULO
1974-07-31	0	NULO	NULO	NULO
1974-08-01	0	NULO	NULO	NULO
1974-08-02	0	NULO	NULO	NULO
1974-08-03	0	NULO	NULO	NULO
1974-08-04	2	NULO	NULO	NULO
1974-08-05	18	NULO	NULO	NULO
1974-08-06	5	NULO	NULO	NULO
1974-08-07	0	NULO	NULO	NULO
1974-08-08	0	NULO	NULO	NULO
1974-08-09	0	NULO	NULO	NULO
1974-08-10	0	NULO	NULO	NULO
1974-08-11	0	NULO	NULO	NULO
1974-08-12	0	NULO	NULO	NULO
1974-08-13	0	NULO	NULO	NULO
1974-08-14	0	NULO	NULO	NULO
1974-08-15	0	NULO	NULO	NULO
1974-08-16	0	NULO	NULO	NULO
1974-08-17	0	NULO	NULO	NULO
1974-08-18	0	NULO	NULO	NULO
1974-08-19	0	NULO	NULO	NULO
1974-08-20	0	NULO	NULO	NULO
1974-08-21	0.5	NULO	NULO	NULO
1974-08-22	0.5	NULO	NULO	NULO
1974-08-23	0	NULO	NULO	NULO
1974-08-24	0	NULO	NULO	NULO
1974-08-25	0	NULO	NULO	NULO
1974-08-26	0	NULO	NULO	NULO
1974-08-27	0	NULO	NULO	NULO
1974-08-28	0	NULO	NULO	NULO
1974-08-29	0	NULO	NULO	NULO
1974-08-30	0	NULO	NULO	NULO
1974-08-31	0	NULO	NULO	NULO
1974-09-01	0	NULO	NULO	NULO
1974-09-02	0	NULO	NULO	NULO
1974-09-03	0	NULO	NULO	NULO
1974-09-04	0.5	NULO	NULO	NULO
1974-09-05	0.5	NULO	NULO	NULO
1974-09-06	1.5	NULO	NULO	NULO
1974-09-07	0.5	NULO	NULO	NULO
1974-09-08	0.5	NULO	NULO	NULO
1974-09-09	0.5	NULO	NULO	NULO
1974-09-10	0	NULO	NULO	NULO
1974-09-11	0	NULO	NULO	NULO
1974-09-12	0	NULO	NULO	NULO
1974-09-13	65	NULO	NULO	NULO
1974-09-14	70.5	NULO	NULO	NULO
1974-09-15	18	NULO	NULO	NULO
1974-09-16	0	NULO	NULO	NULO
1974-09-17	0	NULO	NULO	NULO
1974-09-18	0	NULO	NULO	NULO
1974-09-19	0	NULO	NULO	NULO
1974-09-20	35	NULO	NULO	NULO
1974-09-21	128	NULO	NULO	NULO
1974-09-22	17	NULO	NULO	NULO
1974-09-23	6	NULO	NULO	NULO
1974-09-24	0	NULO	NULO	NULO
1974-09-25	0	NULO	NULO	NULO
1974-09-26	0	NULO	NULO	NULO
1974-09-27	0	NULO	NULO	NULO
1974-09-28	0	NULO	NULO	NULO
1974-09-29	0.5	NULO	NULO	NULO
1974-09-30	0	NULO	NULO	NULO
1974-10-01	0	NULO	NULO	NULO
1974-10-02	0	NULO	NULO	NULO
1974-10-03	0	NULO	NULO	NULO
1974-10-04	0	NULO	NULO	NULO
1974-10-05	0	NULO	NULO	NULO
1974-10-06	0	NULO	NULO	NULO
1974-10-07	0	NULO	NULO	NULO
1974-10-08	0	NULO	NULO	NULO
1974-10-09	0	NULO	NULO	NULO
1974-10-10	0	NULO	NULO	NULO
1974-10-11	0	NULO	NULO	NULO
1974-10-12	0	NULO	NULO	NULO
1974-10-13	0	NULO	NULO	NULO
1974-10-14	23	NULO	NULO	NULO
1974-10-15	0	NULO	NULO	NULO
1974-10-16	0	NULO	NULO	NULO
1974-10-17	0	NULO	NULO	NULO
1974-10-18	0	NULO	NULO	NULO
1974-10-19	0	NULO	NULO	NULO
1974-10-20	0	NULO	NULO	NULO
1974-10-21	0	NULO	NULO	NULO
1974-10-22	0	NULO	NULO	NULO
1974-10-23	5	NULO	NULO	NULO
1974-10-24	18	NULO	NULO	NULO
1974-10-25	5	NULO	NULO	NULO
1974-10-26	0	NULO	NULO	NULO
1974-10-27	0.5	NULO	NULO	NULO
1974-10-28	0	NULO	NULO	NULO
1974-10-29	0	NULO	NULO	NULO
1974-10-30	0	NULO	NULO	NULO
1974-10-31	0	NULO	NULO	NULO
1974-11-01	0	NULO	NULO	NULO
1974-11-02	0	NULO	NULO	NULO
1974-11-03	0	NULO	NULO	NULO
1974-11-04	0.5	NULO	NULO	NULO
1974-11-05	0	NULO	NULO	NULO
1974-11-06	0	NULO	NULO	NULO
1974-11-07	0	NULO	NULO	NULO
1974-11-08	0	NULO	NULO	NULO
1974-11-09	0	NULO	NULO	NULO
1974-11-10	0	NULO	NULO	NULO
1974-11-11	0	NULO	NULO	NULO
1974-11-12	0	NULO	NULO	NULO
1974-11-13	0	NULO	NULO	NULO
1974-11-14	0	NULO	NULO	NULO
1974-11-15	0	NULO	NULO	NULO
1974-11-16	0.5	NULO	NULO	NULO
1974-11-17	0	NULO	NULO	NULO
1974-11-18	0	NULO	NULO	NULO
1974-11-19	0	NULO	NULO	NULO
1974-11-20	0	NULO	NULO	NULO
1974-11-21	0	NULO	NULO	NULO
1974-11-22	0	NULO	NULO	NULO
1974-11-23	0	NULO	NULO	NULO
1974-11-24	0.5	NULO	NULO	NULO
1974-11-25	0	NULO	NULO	NULO
1974-11-26	0	NULO	NULO	NULO
1974-11-27	0.5	NULO	NULO	NULO
1974-11-28	0	NULO	NULO	NULO
1974-11-29	0	NULO	NULO	NULO
1974-11-30	2	NULO	NULO	NULO
1974-12-01	1	NULO	NULO	NULO
1974-12-02	0	NULO	NULO	NULO
1974-12-03	0	NULO	NULO	NULO
1974-12-04	0	NULO	NULO	NULO
1974-12-05	0	NULO	NULO	NULO
1974-12-06	0	NULO	NULO	NULO
1974-12-07	0.5	NULO	NULO	NULO
1974-12-08	0	NULO	NULO	NULO
1974-12-09	0	NULO	NULO	NULO
1974-12-10	0	NULO	NULO	NULO
1974-12-11	0.5	NULO	NULO	NULO
1974-12-12	2	NULO	NULO	NULO
1974-12-13	0	NULO	NULO	NULO
1974-12-14	0	NULO	NULO	NULO
1974-12-15	0	NULO	NULO	NULO
1974-12-16	0	NULO	NULO	NULO
1974-12-17	0	NULO	NULO	NULO
1974-12-18	0	NULO	NULO	NULO
1974-12-19	0	NULO	NULO	NULO
1974-12-20	0	NULO	NULO	NULO
1974-12-21	0	NULO	NULO	NULO
1974-12-22	0	NULO	NULO	NULO
1974-12-23	0	NULO	NULO	NULO
1974-12-24	0	NULO	NULO	NULO
1974-12-25	0	NULO	NULO	NULO
1974-12-26	0	NULO	NULO	NULO
1974-12-27	0	NULO	NULO	NULO
1974-12-28	0.5	NULO	NULO	NULO
1974-12-29	0	NULO	NULO	NULO
1974-12-30	0	NULO	NULO	NULO
1974-12-31	0	NULO	NULO	NULO
1975-01-01	0	NULO	NULO	NULO
1975-01-02	0	NULO	NULO	NULO
1975-01-03	0	NULO	NULO	NULO
1975-01-04	0	NULO	NULO	NULO
1975-01-05	0	NULO	NULO	NULO
1975-01-06	0	NULO	NULO	NULO
1975-01-07	0	NULO	NULO	NULO
1975-01-08	0	NULO	NULO	NULO
1975-01-09	0	NULO	NULO	NULO
1975-01-10	0	NULO	NULO	NULO
1975-01-11	0	NULO	NULO	NULO
1975-01-12	0	NULO	NULO	NULO
1975-01-13	0.5	NULO	NULO	NULO
1975-01-14	0	NULO	NULO	NULO
1975-01-15	0	NULO	NULO	NULO
1975-01-16	0	NULO	NULO	NULO
1975-01-17	0	NULO	NULO	NULO
1975-01-18	0	NULO	NULO	NULO
1975-01-19	0	NULO	NULO	NULO
1975-01-20	0	NULO	NULO	NULO
1975-01-21	0.5	NULO	NULO	NULO
1975-01-22	5	NULO	NULO	NULO
1975-01-23	0	NULO	NULO	NULO
1975-01-24	0	NULO	NULO	NULO
1975-01-25	0	NULO	NULO	NULO
1975-01-26	0	NULO	NULO	NULO
1975-01-27	0	NULO	NULO	NULO
1975-01-28	0	NULO	NULO	NULO
1975-01-29	0	NULO	NULO	NULO
1975-01-30	0	NULO	NULO	NULO
1975-01-31	0	NULO	NULO	NULO
1975-02-01	0	NULO	NULO	NULO
1975-02-02	0	NULO	NULO	NULO
1975-02-03	0	NULO	NULO	NULO
1975-02-04	0	NULO	NULO	NULO
1975-02-05	0	NULO	NULO	NULO
1975-02-06	0	NULO	NULO	NULO
1975-02-07	0	NULO	NULO	NULO
1975-02-08	0	NULO	NULO	NULO
1975-02-09	0	NULO	NULO	NULO
1975-02-10	0	NULO	NULO	NULO
1975-02-11	0	NULO	NULO	NULO
1975-02-12	0	NULO	NULO	NULO
1975-02-13	0	NULO	NULO	NULO
1975-02-14	0	NULO	NULO	NULO
1975-02-15	0	NULO	NULO	NULO
1975-02-16	0	NULO	NULO	NULO
1975-02-17	0	NULO	NULO	NULO
1975-02-18	0	NULO	NULO	NULO
1975-02-19	0	NULO	NULO	NULO
1975-02-20	0	NULO	NULO	NULO
1975-02-21	0	NULO	NULO	NULO
1975-02-22	0	NULO	NULO	NULO
1975-02-23	0	NULO	NULO	NULO
1975-02-24	0	NULO	NULO	NULO
1975-02-25	0	NULO	NULO	NULO
1975-02-26	0	NULO	NULO	NULO
1975-02-27	0	NULO	NULO	NULO
1975-02-28	0	NULO	NULO	NULO
1975-03-01	0	NULO	NULO	NULO
1975-03-02	0	NULO	NULO	NULO
1975-03-03	0	NULO	NULO	NULO
1975-03-04	0.5	NULO	NULO	NULO
1975-03-05	0	NULO	NULO	NULO
1975-03-06	0	NULO	NULO	NULO
1975-03-07	0	NULO	NULO	NULO
1975-03-08	0	NULO	NULO	NULO
1975-03-09	0	NULO	NULO	NULO
1975-03-10	0	NULO	NULO	NULO
1975-03-11	0	NULO	NULO	NULO
1975-03-12	0	NULO	NULO	NULO
1975-03-13	0	NULO	NULO	NULO
1975-03-14	0	NULO	NULO	NULO
1975-03-15	0	NULO	NULO	NULO
1975-03-16	0	NULO	NULO	NULO
1975-03-17	0	NULO	NULO	NULO
1975-03-18	0	NULO	NULO	NULO
1975-03-19	0	NULO	NULO	NULO
1975-03-20	0	NULO	NULO	NULO
1975-03-21	0	NULO	NULO	NULO
1975-03-22	0	NULO	NULO	NULO
1975-03-23	0	NULO	NULO	NULO
1975-03-24	0	NULO	NULO	NULO
1975-03-25	0	NULO	NULO	NULO
1975-03-26	0	NULO	NULO	NULO
1975-03-27	0	NULO	NULO	NULO
1975-03-28	0	NULO	NULO	NULO
1975-03-29	0	NULO	NULO	NULO
1975-03-30	0	NULO	NULO	NULO
1975-03-31	0	NULO	NULO	NULO
1975-04-01	0	NULO	NULO	NULO
1975-04-02	0	NULO	NULO	NULO
1975-04-03	0	NULO	NULO	NULO
1975-04-04	0	NULO	NULO	NULO
1975-04-05	0	NULO	NULO	NULO
1975-04-06	0	NULO	NULO	NULO
1975-04-07	0	NULO	NULO	NULO
1975-04-08	0	NULO	NULO	NULO
1975-04-09	0	NULO	NULO	NULO
1975-04-10	8	NULO	NULO	NULO
1975-04-11	32	NULO	NULO	NULO
1975-04-12	10	NULO	NULO	NULO
1975-04-13	2	NULO	NULO	NULO
1975-04-14	0	NULO	NULO	NULO
1975-04-15	0	NULO	NULO	NULO
1975-04-16	0	NULO	NULO	NULO
1975-04-17	0	NULO	NULO	NULO
1975-04-18	0	NULO	NULO	NULO
1975-04-19	0	NULO	NULO	NULO
1975-04-20	0	NULO	NULO	NULO
1975-04-21	0	NULO	NULO	NULO
1975-04-22	0	NULO	NULO	NULO
1975-04-23	0	NULO	NULO	NULO
1975-04-24	0	NULO	NULO	NULO
1975-04-25	0	NULO	NULO	NULO
1975-04-26	0	NULO	NULO	NULO
1975-04-27	0	NULO	NULO	NULO
1975-04-28	0	NULO	NULO	NULO
1975-04-29	0	NULO	NULO	NULO
1975-04-30	0.5	NULO	NULO	NULO
1975-05-01	0	NULO	NULO	NULO
1975-05-02	0	NULO	NULO	NULO
1975-05-03	0	NULO	NULO	NULO
1975-05-04	0	NULO	NULO	NULO
1975-05-05	0	NULO	NULO	NULO
1975-05-06	0	NULO	NULO	NULO
1975-05-07	1.5	NULO	NULO	NULO
1975-05-08	8	NULO	NULO	NULO
1975-05-09	12	NULO	NULO	NULO
1975-05-10	6.5	NULO	NULO	NULO
1975-05-11	29.5	NULO	NULO	NULO
1975-05-12	0	NULO	NULO	NULO
1975-05-13	0	NULO	NULO	NULO
1975-05-14	0.5	NULO	NULO	NULO
1975-05-15	0	NULO	NULO	NULO
1975-05-16	0	NULO	NULO	NULO
1975-05-17	0	NULO	NULO	NULO
1975-05-18	0	NULO	NULO	NULO
1975-05-19	0.5	NULO	NULO	NULO
1975-05-20	0	NULO	NULO	NULO
1975-05-21	0	NULO	NULO	NULO
1975-05-22	0	NULO	NULO	NULO
1975-05-23	0.5	NULO	NULO	NULO
1975-05-24	1.5	NULO	NULO	NULO
1975-05-25	0.5	NULO	NULO	NULO
1975-05-26	1.5	NULO	NULO	NULO
1975-05-27	7.5	NULO	NULO	NULO
1975-05-28	1	NULO	NULO	NULO
1975-05-29	0	NULO	NULO	NULO
1975-05-30	0	NULO	NULO	NULO
1975-05-31	0	NULO	NULO	NULO
1975-06-01	0.5	NULO	NULO	NULO
1975-06-02	0	NULO	NULO	NULO
1975-06-03	0	NULO	NULO	NULO
1975-06-04	0.5	NULO	NULO	NULO
1975-06-05	0	NULO	NULO	NULO
1975-06-06	0.5	NULO	NULO	NULO
1975-06-07	0	NULO	NULO	NULO
1975-06-08	0	NULO	NULO	NULO
1975-06-09	0	NULO	NULO	NULO
1975-06-10	59	NULO	NULO	NULO
1975-06-11	3.5	NULO	NULO	NULO
1975-06-12	2	NULO	NULO	NULO
1975-06-13	0	NULO	NULO	NULO
1975-06-14	0	NULO	NULO	NULO
1975-06-15	0	NULO	NULO	NULO
1975-06-16	0	NULO	NULO	NULO
1975-06-17	0	NULO	NULO	NULO
1975-06-18	0	NULO	NULO	NULO
1975-06-19	0	NULO	NULO	NULO
1975-06-20	0	NULO	NULO	NULO
1975-06-21	0	NULO	NULO	NULO
1975-06-22	0	NULO	NULO	NULO
1975-06-23	0	NULO	NULO	NULO
1975-06-24	0	NULO	NULO	NULO
1975-06-25	0	NULO	NULO	NULO
1975-06-26	0	NULO	NULO	NULO
1975-06-27	0	NULO	NULO	NULO
1975-06-28	0	NULO	NULO	NULO
1975-06-29	0	NULO	NULO	NULO
1975-06-30	0	NULO	NULO	NULO
1975-07-01	0	NULO	NULO	NULO
1975-07-02	0	NULO	NULO	NULO
1975-07-03	0	NULO	NULO	NULO
1975-07-04	0	NULO	NULO	NULO
1975-07-05	0	NULO	NULO	NULO
1975-07-06	0	NULO	NULO	NULO
1975-07-07	0	NULO	NULO	NULO
1975-07-08	0	NULO	NULO	NULO
1975-07-09	0	NULO	NULO	NULO
1975-07-10	0	NULO	NULO	NULO
1975-07-11	0	NULO	NULO	NULO
1975-07-12	132	NULO	NULO	NULO
1975-07-13	20	NULO	NULO	NULO
1975-07-14	129	NULO	NULO	NULO
1975-07-15	51.5	NULO	NULO	NULO
1975-07-16	13	NULO	NULO	NULO
1975-07-17	0	NULO	NULO	NULO
1975-07-18	0	NULO	NULO	NULO
1975-07-19	4.5	NULO	NULO	NULO
1975-07-20	0	NULO	NULO	NULO
1975-07-21	0	NULO	NULO	NULO
1975-07-22	0	NULO	NULO	NULO
1975-07-23	0	NULO	NULO	NULO
1975-07-24	6	NULO	NULO	NULO
1975-07-25	0	NULO	NULO	NULO
1975-07-26	1.5	NULO	NULO	NULO
1975-07-27	0	NULO	NULO	NULO
1975-07-28	0	NULO	NULO	NULO
1975-07-29	0	NULO	NULO	NULO
1975-07-30	0	NULO	NULO	NULO
1975-07-31	0	NULO	NULO	NULO
1975-08-01	0	NULO	NULO	NULO
1975-08-02	0	NULO	NULO	NULO
1975-08-03	0	NULO	NULO	NULO
1975-08-04	19.5	NULO	NULO	NULO
1975-08-05	8	NULO	NULO	NULO
1975-08-06	57.5	NULO	NULO	NULO
1975-08-07	3	NULO	NULO	NULO
1975-08-08	64.5	NULO	NULO	NULO
1975-08-09	3	NULO	NULO	NULO
1975-08-10	22.5	NULO	NULO	NULO
1975-08-11	0.5	NULO	NULO	NULO
1975-08-12	0.5	NULO	NULO	NULO
1975-08-13	0	NULO	NULO	NULO
1975-08-14	0	NULO	NULO	NULO
1975-08-15	0	NULO	NULO	NULO
1975-08-16	0	NULO	NULO	NULO
1975-08-17	0	NULO	NULO	NULO
1975-08-18	0	NULO	NULO	NULO
1975-08-19	0	NULO	NULO	NULO
1975-08-20	0	NULO	NULO	NULO
1975-08-21	0	NULO	NULO	NULO
1975-08-22	0	NULO	NULO	NULO
1975-08-23	0	NULO	NULO	NULO
1975-08-24	0	NULO	NULO	NULO
1975-08-25	0	NULO	NULO	NULO
1975-08-26	0	NULO	NULO	NULO
1975-08-27	1.5	NULO	NULO	NULO
1975-08-28	0	NULO	NULO	NULO
1975-08-29	0.5	NULO	NULO	NULO
1975-08-30	1.5	NULO	NULO	NULO
1975-08-31	0	NULO	NULO	NULO
1975-09-01	12	NULO	NULO	NULO
1975-09-02	3	NULO	NULO	NULO
1975-09-03	5.5	NULO	NULO	NULO
1975-09-04	1.5	NULO	NULO	NULO
1975-09-05	2	NULO	NULO	NULO
1975-09-06	2.5	NULO	NULO	NULO
1975-09-07	40	NULO	NULO	NULO
1975-09-08	15.5	NULO	NULO	NULO
1975-09-09	19	NULO	NULO	NULO
1975-09-10	4	NULO	NULO	NULO
1975-09-11	18.5	NULO	NULO	NULO
1975-09-12	15	NULO	NULO	NULO
1975-09-13	32	NULO	NULO	NULO
1975-09-14	4	NULO	NULO	NULO
1975-09-15	0	NULO	NULO	NULO
1975-09-16	0	NULO	NULO	NULO
1975-09-17	0	NULO	NULO	NULO
1975-09-18	0	NULO	NULO	NULO
1975-09-19	0	NULO	NULO	NULO
1975-09-20	0	NULO	NULO	NULO
1975-09-21	0	NULO	NULO	NULO
1975-09-22	0	NULO	NULO	NULO
1975-09-23	0	NULO	NULO	NULO
1975-09-24	0	NULO	NULO	NULO
1975-09-25	0	NULO	NULO	NULO
1975-09-26	0	NULO	NULO	NULO
1975-09-27	0	NULO	NULO	NULO
1975-09-28	0	NULO	NULO	NULO
1975-09-29	0	NULO	NULO	NULO
1975-09-30	0	NULO	NULO	NULO
1975-10-01	0	NULO	NULO	NULO
1975-10-02	0	NULO	NULO	NULO
1975-10-03	0.5	NULO	NULO	NULO
1975-10-04	0	NULO	NULO	NULO
1975-10-05	0	NULO	NULO	NULO
1975-10-06	0	NULO	NULO	NULO
1975-10-07	0	NULO	NULO	NULO
1975-10-08	0	NULO	NULO	NULO
1975-10-09	0	NULO	NULO	NULO
1975-10-10	0	NULO	NULO	NULO
1975-10-11	0	NULO	NULO	NULO
1975-10-12	0	NULO	NULO	NULO
1975-10-13	0	NULO	NULO	NULO
1975-10-14	0	NULO	NULO	NULO
1975-10-15	0	NULO	NULO	NULO
1975-10-16	0	NULO	NULO	NULO
1975-10-17	0	NULO	NULO	NULO
1975-10-18	0.5	NULO	NULO	NULO
1975-10-19	0	NULO	NULO	NULO
1975-10-20	0	NULO	NULO	NULO
1975-10-21	0	NULO	NULO	NULO
1975-10-22	0	NULO	NULO	NULO
1975-10-23	0	NULO	NULO	NULO
1975-10-24	0	NULO	NULO	NULO
1975-10-25	0.5	NULO	NULO	NULO
1975-10-26	0	NULO	NULO	NULO
1975-10-27	0	NULO	NULO	NULO
1975-10-28	27.5	NULO	NULO	NULO
1975-10-29	2.5	NULO	NULO	NULO
1975-10-30	0.5	NULO	NULO	NULO
1975-10-31	0	NULO	NULO	NULO
1975-11-01	0	NULO	NULO	NULO
1975-11-02	0	NULO	NULO	NULO
1975-11-03	0	NULO	NULO	NULO
1975-11-04	0	NULO	NULO	NULO
1975-11-05	0	NULO	NULO	NULO
1975-11-06	0	NULO	NULO	NULO
1975-11-07	0	NULO	NULO	NULO
1975-11-08	0	NULO	NULO	NULO
1975-11-09	0	NULO	NULO	NULO
1975-11-10	0	NULO	NULO	NULO
1975-11-11	0	NULO	NULO	NULO
1975-11-12	0	NULO	NULO	NULO
1975-11-13	0	NULO	NULO	NULO
1975-11-14	0.5	NULO	NULO	NULO
1975-11-15	0	NULO	NULO	NULO
1975-11-16	0	NULO	NULO	NULO
1975-11-17	0	NULO	NULO	NULO
1975-11-18	0	NULO	NULO	NULO
1975-11-19	0	NULO	NULO	NULO
1975-11-20	0.5	NULO	NULO	NULO
1975-11-21	0	NULO	NULO	NULO
1975-11-22	0	NULO	NULO	NULO
1975-11-23	0	NULO	NULO	NULO
1975-11-24	0	NULO	NULO	NULO
1975-11-25	0.5	NULO	NULO	NULO
1975-11-26	0	NULO	NULO	NULO
1975-11-27	0	NULO	NULO	NULO
1975-11-28	0	NULO	NULO	NULO
1975-11-29	0	NULO	NULO	NULO
1975-11-30	0	NULO	NULO	NULO
1975-12-01	0	NULO	NULO	NULO
1975-12-02	0	NULO	NULO	NULO
1975-12-03	0	NULO	NULO	NULO
1975-12-04	0	NULO	NULO	NULO
1975-12-05	0	NULO	NULO	NULO
1975-12-06	0	NULO	NULO	NULO
1975-12-07	0	NULO	NULO	NULO
1975-12-08	0	NULO	NULO	NULO
1975-12-09	0	NULO	NULO	NULO
1975-12-10	0	NULO	NULO	NULO
1975-12-11	0	NULO	NULO	NULO
1975-12-12	0	NULO	NULO	NULO
1975-12-13	0	NULO	NULO	NULO
1975-12-14	0	NULO	NULO	NULO
1975-12-15	0	NULO	NULO	NULO
1975-12-16	0	NULO	NULO	NULO
1975-12-17	0	NULO	NULO	NULO
1975-12-18	0.5	NULO	NULO	NULO
1975-12-19	0.5	NULO	NULO	NULO
1975-12-20	0	NULO	NULO	NULO
1975-12-21	0	NULO	NULO	NULO
1975-12-22	0	NULO	NULO	NULO
1975-12-23	0	NULO	NULO	NULO
1975-12-24	0.5	NULO	NULO	NULO
1975-12-25	0	NULO	NULO	NULO
1975-12-26	0	NULO	NULO	NULO
1975-12-27	0	NULO	NULO	NULO
1975-12-28	0	NULO	NULO	NULO
1975-12-29	0	NULO	NULO	NULO
1975-12-30	0	NULO	NULO	NULO
1975-12-31	0	NULO	NULO	NULO
1976-01-01	0	NULO	NULO	NULO
1976-01-02	0	NULO	NULO	NULO
1976-01-03	0	NULO	NULO	NULO
1976-01-04	0	NULO	NULO	NULO
1976-01-05	0	NULO	NULO	NULO
1976-01-06	0	NULO	NULO	NULO
1976-01-07	0	NULO	NULO	NULO
1976-01-08	0	NULO	NULO	NULO
1976-01-09	0	NULO	NULO	NULO
1976-01-10	0	NULO	NULO	NULO
1976-01-11	0	NULO	NULO	NULO
1976-01-12	0	NULO	NULO	NULO
1976-01-13	2.5	NULO	NULO	NULO
1976-01-14	6	NULO	NULO	NULO
1976-01-15	0	NULO	NULO	NULO
1976-01-16	1.5	NULO	NULO	NULO
1976-01-17	2	NULO	NULO	NULO
1976-01-18	1.5	NULO	NULO	NULO
1976-01-19	1	NULO	NULO	NULO
1976-01-20	1.5	NULO	NULO	NULO
1976-01-21	0.5	NULO	NULO	NULO
1976-01-22	0	NULO	NULO	NULO
1976-01-23	0	NULO	NULO	NULO
1976-01-24	0	NULO	NULO	NULO
1976-01-25	0	NULO	NULO	NULO
1976-01-26	0.5	NULO	NULO	NULO
1976-01-27	0	NULO	NULO	NULO
1976-01-28	0	NULO	NULO	NULO
1976-01-29	0	NULO	NULO	NULO
1976-01-30	0	NULO	NULO	NULO
1976-01-31	0	NULO	NULO	NULO
1976-02-01	0	NULO	NULO	NULO
1976-02-02	0	NULO	NULO	NULO
1976-02-03	0.5	NULO	NULO	NULO
1976-02-04	0	NULO	NULO	NULO
1976-02-05	0	NULO	NULO	NULO
1976-02-06	0	NULO	NULO	NULO
1976-02-07	0	NULO	NULO	NULO
1976-02-08	0.5	NULO	NULO	NULO
1976-02-09	0	NULO	NULO	NULO
1976-02-10	0	NULO	NULO	NULO
1976-02-11	0.5	NULO	NULO	NULO
1976-02-12	0	NULO	NULO	NULO
1976-02-13	0	NULO	NULO	NULO
1976-02-14	0	NULO	NULO	NULO
1976-02-15	0.5	NULO	NULO	NULO
1976-02-16	0	NULO	NULO	NULO
1976-02-17	0	NULO	NULO	NULO
